## SEERTableParse.py ../data/frequencyv3.xlsx 1 ../data/CRC_county_clinical_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
13101	GA: Echols County (13101)	C19.9-Rectosigmoid junction	0	0	0	0	1780	1072
13101	GA: Echols County (13101)	C20.9-Rectum, NOS	0	1	0	93	1780	1072
13103	GA: Effingham County (13103)	C18.0-Cecum	0	1	0	6	21852	14700
13103	GA: Effingham County (13103)	C18.2-Ascending colon	0	2	0	13	21852	14700
13103	GA: Effingham County (13103)	C18.3-Hepatic flexure of colon	0	1	0	6	21852	14700
13103	GA: Effingham County (13103)	C18.4-Transverse colon	2	2	9	13	21852	14700
13103	GA: Effingham County (13103)	C18.5-Splenic flexure of colon	0	1	0	6	21852	14700
13103	GA: Effingham County (13103)	C18.6-Descending colon	0	1	0	6	21852	14700
13103	GA: Effingham County (13103)	C18.7-Sigmoid colon	1	2	4	13	21852	14700
13103	GA: Effingham County (13103)	C18.8-Overlapping lesion of colon	0	0	0	0	21852	14700
13103	GA: Effingham County (13103)	C18.9-Colon, NOS	0	0	0	0	21852	14700
13103	GA: Effingham County (13103)	C19.9-Rectosigmoid junction	0	1	0	6	21852	14700
13103	GA: Effingham County (13103)	C20.9-Rectum, NOS	1	10	4	68	21852	14700
13105	GA: Elbert County (13105)	C18.0-Cecum	0	4	0	52	7224	7601
13105	GA: Elbert County (13105)	C18.2-Ascending colon	0	2	0	26	7224	7601
13105	GA: Elbert County (13105)	C18.3-Hepatic flexure of colon	1	0	13	0	7224	7601
13105	GA: Elbert County (13105)	C18.4-Transverse colon	0	1	0	13	7224	7601
13105	GA: Elbert County (13105)	C18.5-Splenic flexure of colon	0	0	0	0	7224	7601
13105	GA: Elbert County (13105)	C18.6-Descending colon	0	0	0	0	7224	7601
13105	GA: Elbert County (13105)	C18.7-Sigmoid colon	1	0	13	0	7224	7601
13105	GA: Elbert County (13105)	C18.8-Overlapping lesion of colon	0	0	0	0	7224	7601
13105	GA: Elbert County (13105)	C18.9-Colon, NOS	0	2	0	26	7224	7601
13105	GA: Elbert County (13105)	C19.9-Rectosigmoid junction	0	2	0	26	7224	7601
13105	GA: Elbert County (13105)	C20.9-Rectum, NOS	0	0	0	0	7224	7601
13107	GA: Emanuel County (13107)	C18.0-Cecum	0	2	0	26	8670	7648
13107	GA: Emanuel County (13107)	C18.2-Ascending colon	0	1	0	13	8670	7648
13107	GA: Emanuel County (13107)	C18.3-Hepatic flexure of colon	0	0	0	0	8670	7648
13107	GA: Emanuel County (13107)	C18.4-Transverse colon	0	0	0	0	8670	7648
13107	GA: Emanuel County (13107)	C18.5-Splenic flexure of colon	0	0	0	0	8670	7648
13107	GA: Emanuel County (13107)	C18.6-Descending colon	0	0	0	0	8670	7648
13107	GA: Emanuel County (13107)	C18.7-Sigmoid colon	0	4	0	52	8670	7648
13107	GA: Emanuel County (13107)	C18.8-Overlapping lesion of colon	0	0	0	0	8670	7648
13107	GA: Emanuel County (13107)	C18.9-Colon, NOS	0	0	0	0	8670	7648
13107	GA: Emanuel County (13107)	C19.9-Rectosigmoid junction	0	2	0	26	8670	7648
13107	GA: Emanuel County (13107)	C20.9-Rectum, NOS	1	4	11	52	8670	7648
13109	GA: Evans County (13109)	C18.0-Cecum	0	1	0	28	4343	3539
13109	GA: Evans County (13109)	C18.2-Ascending colon	1	1	23	28	4343	3539
13109	GA: Evans County (13109)	C18.3-Hepatic flexure of colon	0	1	0	28	4343	3539
13109	GA: Evans County (13109)	C18.4-Transverse colon	0	1	0	28	4343	3539
13109	GA: Evans County (13109)	C18.5-Splenic flexure of colon	0	0	0	0	4343	3539
13109	GA: Evans County (13109)	C18.6-Descending colon	0	0	0	0	4343	3539
13109	GA: Evans County (13109)	C18.7-Sigmoid colon	0	1	0	28	4343	3539
13109	GA: Evans County (13109)	C18.8-Overlapping lesion of colon	0	0	0	0	4343	3539
13109	GA: Evans County (13109)	C18.9-Colon, NOS	0	1	0	28	4343	3539
13109	GA: Evans County (13109)	C19.9-Rectosigmoid junction	0	0	0	0	4343	3539
13109	GA: Evans County (13109)	C20.9-Rectum, NOS	0	0	0	0	4343	3539
13111	GA: Fannin County (13111)	C18.0-Cecum	0	4	0	35	7254	11419
13111	GA: Fannin County (13111)	C18.2-Ascending colon	0	0	0	0	7254	11419
13111	GA: Fannin County (13111)	C18.3-Hepatic flexure of colon	0	0	0	0	7254	11419
13111	GA: Fannin County (13111)	C18.4-Transverse colon	0	0	0	0	7254	11419
13111	GA: Fannin County (13111)	C18.5-Splenic flexure of colon	0	1	0	8	7254	11419
13111	GA: Fannin County (13111)	C18.6-Descending colon	0	3	0	26	7254	11419
13111	GA: Fannin County (13111)	C18.7-Sigmoid colon	0	2	0	17	7254	11419
13111	GA: Fannin County (13111)	C18.8-Overlapping lesion of colon	0	0	0	0	7254	11419
13111	GA: Fannin County (13111)	C18.9-Colon, NOS	0	0	0	0	7254	11419
13111	GA: Fannin County (13111)	C19.9-Rectosigmoid junction	1	1	13	8	7254	11419
13111	GA: Fannin County (13111)	C20.9-Rectum, NOS	1	2	13	17	7254	11419
13113	GA: Fayette County (13113)	C18.0-Cecum	2	7	5	17	36471	40155
13113	GA: Fayette County (13113)	C18.2-Ascending colon	0	4	0	9	36471	40155
13113	GA: Fayette County (13113)	C18.3-Hepatic flexure of colon	0	0	0	0	36471	40155
13113	GA: Fayette County (13113)	C18.4-Transverse colon	0	0	0	0	36471	40155
13113	GA: Fayette County (13113)	C18.5-Splenic flexure of colon	0	1	0	2	36471	40155
13113	GA: Fayette County (13113)	C18.6-Descending colon	0	2	0	4	36471	40155
13113	GA: Fayette County (13113)	C18.7-Sigmoid colon	1	1	2	2	36471	40155
13113	GA: Fayette County (13113)	C18.8-Overlapping lesion of colon	0	0	0	0	36471	40155
13113	GA: Fayette County (13113)	C18.9-Colon, NOS	0	3	0	7	36471	40155
13113	GA: Fayette County (13113)	C19.9-Rectosigmoid junction	0	0	0	0	36471	40155
13113	GA: Fayette County (13113)	C20.9-Rectum, NOS	0	10	0	24	36471	40155
13115	GA: Floyd County (13115)	C18.0-Cecum	0	4	0	12	37388	32370
13115	GA: Floyd County (13115)	C18.2-Ascending colon	0	8	0	24	37388	32370
13115	GA: Floyd County (13115)	C18.3-Hepatic flexure of colon	0	4	0	12	37388	32370
13115	GA: Floyd County (13115)	C18.4-Transverse colon	1	4	2	12	37388	32370
13115	GA: Floyd County (13115)	C18.5-Splenic flexure of colon	0	0	0	0	37388	32370
13115	GA: Floyd County (13115)	C18.6-Descending colon	0	1	0	3	37388	32370
13115	GA: Floyd County (13115)	C18.7-Sigmoid colon	2	12	5	37	37388	32370
13115	GA: Floyd County (13115)	C18.8-Overlapping lesion of colon	0	1	0	3	37388	32370
13115	GA: Floyd County (13115)	C18.9-Colon, NOS	0	1	0	3	37388	32370
13115	GA: Floyd County (13115)	C19.9-Rectosigmoid junction	0	2	0	6	37388	32370
13115	GA: Floyd County (13115)	C20.9-Rectum, NOS	1	11	2	33	37388	32370
13117	GA: Forsyth County (13117)	C18.0-Cecum	0	8	0	16	75222	48497
13117	GA: Forsyth County (13117)	C18.2-Ascending colon	0	7	0	14	75222	48497
13117	GA: Forsyth County (13117)	C18.3-Hepatic flexure of colon	0	0	0	0	75222	48497
13117	GA: Forsyth County (13117)	C18.4-Transverse colon	2	1	2	2	75222	48497
13117	GA: Forsyth County (13117)	C18.5-Splenic flexure of colon	1	0	1	0	75222	48497
13117	GA: Forsyth County (13117)	C18.6-Descending colon	1	4	1	8	75222	48497
13117	GA: Forsyth County (13117)	C18.7-Sigmoid colon	0	9	0	18	75222	48497
13117	GA: Forsyth County (13117)	C18.8-Overlapping lesion of colon	0	0	0	0	75222	48497
13117	GA: Forsyth County (13117)	C18.9-Colon, NOS	1	6	1	12	75222	48497
13117	GA: Forsyth County (13117)	C19.9-Rectosigmoid junction	1	3	1	6	75222	48497
13117	GA: Forsyth County (13117)	C20.9-Rectum, NOS	6	12	7	24	75222	48497
13119	GA: Franklin County (13119)	C18.0-Cecum	0	3	0	35	8069	8354
13119	GA: Franklin County (13119)	C18.2-Ascending colon	0	6	0	71	8069	8354
13119	GA: Franklin County (13119)	C18.3-Hepatic flexure of colon	0	0	0	0	8069	8354
13119	GA: Franklin County (13119)	C18.4-Transverse colon	0	2	0	23	8069	8354
13119	GA: Franklin County (13119)	C18.5-Splenic flexure of colon	0	0	0	0	8069	8354
13119	GA: Franklin County (13119)	C18.6-Descending colon	0	0	0	0	8069	8354
13119	GA: Franklin County (13119)	C18.7-Sigmoid colon	1	3	12	35	8069	8354
13119	GA: Franklin County (13119)	C18.8-Overlapping lesion of colon	0	0	0	0	8069	8354
13119	GA: Franklin County (13119)	C18.9-Colon, NOS	0	1	0	11	8069	8354
13119	GA: Franklin County (13119)	C19.9-Rectosigmoid junction	0	1	0	11	8069	8354
13119	GA: Franklin County (13119)	C20.9-Rectum, NOS	1	4	12	47	8069	8354
13123	GA: Gilmer County (13123)	C18.0-Cecum	0	1	0	8	9673	11831
13123	GA: Gilmer County (13123)	C18.2-Ascending colon	1	1	10	8	9673	11831
13123	GA: Gilmer County (13123)	C18.3-Hepatic flexure of colon	0	0	0	0	9673	11831
13123	GA: Gilmer County (13123)	C18.4-Transverse colon	0	2	0	16	9673	11831
13123	GA: Gilmer County (13123)	C18.5-Splenic flexure of colon	0	0	0	0	9673	11831
13123	GA: Gilmer County (13123)	C18.6-Descending colon	0	0	0	0	9673	11831
13123	GA: Gilmer County (13123)	C18.7-Sigmoid colon	0	5	0	42	9673	11831
13123	GA: Gilmer County (13123)	C18.8-Overlapping lesion of colon	0	0	0	0	9673	11831
13123	GA: Gilmer County (13123)	C18.9-Colon, NOS	0	0	0	0	9673	11831
13123	GA: Gilmer County (13123)	C19.9-Rectosigmoid junction	0	2	0	16	9673	11831
13123	GA: Gilmer County (13123)	C20.9-Rectum, NOS	0	2	0	16	9673	11831
13127	GA: Glynn County (13127)	C18.0-Cecum	0	5	0	17	29925	29199
13127	GA: Glynn County (13127)	C18.2-Ascending colon	0	7	0	23	29925	29199
13127	GA: Glynn County (13127)	C18.3-Hepatic flexure of colon	0	0	0	0	29925	29199
13127	GA: Glynn County (13127)	C18.4-Transverse colon	0	3	0	10	29925	29199
13127	GA: Glynn County (13127)	C18.5-Splenic flexure of colon	0	0	0	0	29925	29199
13127	GA: Glynn County (13127)	C18.6-Descending colon	0	0	0	0	29925	29199
13127	GA: Glynn County (13127)	C18.7-Sigmoid colon	0	14	0	47	29925	29199
13127	GA: Glynn County (13127)	C18.8-Overlapping lesion of colon	0	0	0	0	29925	29199
13127	GA: Glynn County (13127)	C18.9-Colon, NOS	1	1	3	3	29925	29199
13127	GA: Glynn County (13127)	C19.9-Rectosigmoid junction	0	4	0	13	29925	29199
13127	GA: Glynn County (13127)	C20.9-Rectum, NOS	1	6	3	20	29925	29199
13129	GA: Gordon County (13129)	C18.0-Cecum	0	4	0	23	22587	16720
13129	GA: Gordon County (13129)	C18.2-Ascending colon	0	1	0	5	22587	16720
13129	GA: Gordon County (13129)	C18.3-Hepatic flexure of colon	0	2	0	11	22587	16720
13129	GA: Gordon County (13129)	C18.4-Transverse colon	0	0	0	0	22587	16720
13129	GA: Gordon County (13129)	C18.5-Splenic flexure of colon	0	3	0	17	22587	16720
13129	GA: Gordon County (13129)	C18.6-Descending colon	0	0	0	0	22587	16720
13129	GA: Gordon County (13129)	C18.7-Sigmoid colon	1	6	4	35	22587	16720
13129	GA: Gordon County (13129)	C18.8-Overlapping lesion of colon	0	0	0	0	22587	16720
13129	GA: Gordon County (13129)	C18.9-Colon, NOS	0	3	0	17	22587	16720
13129	GA: Gordon County (13129)	C19.9-Rectosigmoid junction	1	1	4	5	22587	16720
13129	GA: Gordon County (13129)	C20.9-Rectum, NOS	2	8	8	47	22587	16720
13131	GA: Grady County (13131)	C18.0-Cecum	0	4	0	46	9467	8665
13131	GA: Grady County (13131)	C18.2-Ascending colon	0	0	0	0	9467	8665
13131	GA: Grady County (13131)	C18.3-Hepatic flexure of colon	0	0	0	0	9467	8665
13131	GA: Grady County (13131)	C18.4-Transverse colon	0	3	0	34	9467	8665
13131	GA: Grady County (13131)	C18.5-Splenic flexure of colon	0	0	0	0	9467	8665
13131	GA: Grady County (13131)	C18.6-Descending colon	0	0	0	0	9467	8665
13131	GA: Grady County (13131)	C18.7-Sigmoid colon	0	4	0	46	9467	8665
13131	GA: Grady County (13131)	C18.8-Overlapping lesion of colon	0	0	0	0	9467	8665
13131	GA: Grady County (13131)	C18.9-Colon, NOS	0	0	0	0	9467	8665
13131	GA: Grady County (13131)	C19.9-Rectosigmoid junction	0	3	0	34	9467	8665
13131	GA: Grady County (13131)	C20.9-Rectum, NOS	0	3	0	34	9467	8665
13137	GA: Habersham County (13137)	C18.0-Cecum	0	1	0	6	16577	15116
13137	GA: Habersham County (13137)	C18.2-Ascending colon	0	8	0	52	16577	15116
13137	GA: Habersham County (13137)	C18.3-Hepatic flexure of colon	0	1	0	6	16577	15116
13137	GA: Habersham County (13137)	C18.4-Transverse colon	0	2	0	13	16577	15116
13137	GA: Habersham County (13137)	C18.5-Splenic flexure of colon	0	0	0	0	16577	15116
13137	GA: Habersham County (13137)	C18.6-Descending colon	0	1	0	6	16577	15116
13137	GA: Habersham County (13137)	C18.7-Sigmoid colon	2	2	12	13	16577	15116
13137	GA: Habersham County (13137)	C18.8-Overlapping lesion of colon	0	0	0	0	16577	15116
13137	GA: Habersham County (13137)	C18.9-Colon, NOS	0	1	0	6	16577	15116
13137	GA: Habersham County (13137)	C19.9-Rectosigmoid junction	0	3	0	19	16577	15116
13137	GA: Habersham County (13137)	C20.9-Rectum, NOS	0	5	0	33	16577	15116
13139	GA: Hall County (13139)	C18.0-Cecum	0	10	0	18	74768	52891
13139	GA: Hall County (13139)	C18.2-Ascending colon	0	5	0	9	74768	52891
13139	GA: Hall County (13139)	C18.3-Hepatic flexure of colon	0	2	0	3	74768	52891
13139	GA: Hall County (13139)	C18.4-Transverse colon	1	1	1	1	74768	52891
13139	GA: Hall County (13139)	C18.5-Splenic flexure of colon	0	3	0	5	74768	52891
13139	GA: Hall County (13139)	C18.6-Descending colon	0	4	0	7	74768	52891
13139	GA: Hall County (13139)	C18.7-Sigmoid colon	6	13	8	24	74768	52891
13139	GA: Hall County (13139)	C18.8-Overlapping lesion of colon	0	0	0	0	74768	52891
13139	GA: Hall County (13139)	C18.9-Colon, NOS	0	1	0	1	74768	52891
13139	GA: Hall County (13139)	C19.9-Rectosigmoid junction	0	5	0	9	74768	52891
13139	GA: Hall County (13139)	C20.9-Rectum, NOS	6	18	8	34	74768	52891
13143	GA: Haralson County (13143)	C18.0-Cecum	0	3	0	31	11126	9629
13143	GA: Haralson County (13143)	C18.2-Ascending colon	0	1	0	10	11126	9629
13143	GA: Haralson County (13143)	C18.3-Hepatic flexure of colon	0	0	0	0	11126	9629
13143	GA: Haralson County (13143)	C18.4-Transverse colon	0	0	0	0	11126	9629
13143	GA: Haralson County (13143)	C18.5-Splenic flexure of colon	0	0	0	0	11126	9629
13143	GA: Haralson County (13143)	C18.6-Descending colon	0	1	0	10	11126	9629
13143	GA: Haralson County (13143)	C18.7-Sigmoid colon	0	5	0	51	11126	9629
13143	GA: Haralson County (13143)	C18.8-Overlapping lesion of colon	0	0	0	0	11126	9629
13143	GA: Haralson County (13143)	C18.9-Colon, NOS	0	1	0	10	11126	9629
13143	GA: Haralson County (13143)	C19.9-Rectosigmoid junction	0	1	0	10	11126	9629
13143	GA: Haralson County (13143)	C20.9-Rectum, NOS	0	2	0	20	11126	9629
13145	GA: Harris County (13145)	C18.0-Cecum	0	3	0	24	11872	12228
13145	GA: Harris County (13145)	C18.2-Ascending colon	0	0	0	0	11872	12228
13145	GA: Harris County (13145)	C18.3-Hepatic flexure of colon	0	0	0	0	11872	12228
13145	GA: Harris County (13145)	C18.4-Transverse colon	0	0	0	0	11872	12228
13145	GA: Harris County (13145)	C18.5-Splenic flexure of colon	0	1	0	8	11872	12228
13145	GA: Harris County (13145)	C18.6-Descending colon	0	1	0	8	11872	12228
13145	GA: Harris County (13145)	C18.7-Sigmoid colon	0	0	0	0	11872	12228
13145	GA: Harris County (13145)	C18.8-Overlapping lesion of colon	0	0	0	0	11872	12228
13145	GA: Harris County (13145)	C18.9-Colon, NOS	0	0	0	0	11872	12228
13145	GA: Harris County (13145)	C19.9-Rectosigmoid junction	0	0	0	0	11872	12228
13145	GA: Harris County (13145)	C20.9-Rectum, NOS	0	3	0	24	11872	12228
13147	GA: Hart County (13147)	C18.0-Cecum	0	2	0	19	9047	10227
13147	GA: Hart County (13147)	C18.2-Ascending colon	0	1	0	9	9047	10227
13147	GA: Hart County (13147)	C18.3-Hepatic flexure of colon	0	1	0	9	9047	10227
13147	GA: Hart County (13147)	C18.4-Transverse colon	0	1	0	9	9047	10227
13147	GA: Hart County (13147)	C18.5-Splenic flexure of colon	0	1	0	9	9047	10227
13147	GA: Hart County (13147)	C18.6-Descending colon	0	0	0	0	9047	10227
13147	GA: Hart County (13147)	C18.7-Sigmoid colon	0	3	0	29	9047	10227
13147	GA: Hart County (13147)	C18.8-Overlapping lesion of colon	0	0	0	0	9047	10227
13147	GA: Hart County (13147)	C18.9-Colon, NOS	1	0	11	0	9047	10227
13147	GA: Hart County (13147)	C19.9-Rectosigmoid junction	0	4	0	39	9047	10227
13147	GA: Hart County (13147)	C20.9-Rectum, NOS	1	2	11	19	9047	10227
13149	GA: Heard County (13149)	C18.0-Cecum	0	1	0	24	4443	4008
13149	GA: Heard County (13149)	C18.2-Ascending colon	0	0	0	0	4443	4008
13149	GA: Heard County (13149)	C18.3-Hepatic flexure of colon	0	0	0	0	4443	4008
13149	GA: Heard County (13149)	C18.4-Transverse colon	0	0	0	0	4443	4008
13149	GA: Heard County (13149)	C18.5-Splenic flexure of colon	0	0	0	0	4443	4008
13149	GA: Heard County (13149)	C18.6-Descending colon	0	0	0	0	4443	4008
13149	GA: Heard County (13149)	C18.7-Sigmoid colon	0	0	0	0	4443	4008
13149	GA: Heard County (13149)	C18.8-Overlapping lesion of colon	0	0	0	0	4443	4008
13149	GA: Heard County (13149)	C18.9-Colon, NOS	1	0	22	0	4443	4008
13149	GA: Heard County (13149)	C19.9-Rectosigmoid junction	2	2	45	49	4443	4008
13149	GA: Heard County (13149)	C20.9-Rectum, NOS	0	3	0	74	4443	4008
13151	GA: Henry County (13151)	C18.0-Cecum	1	12	1	22	87717	54150
13151	GA: Henry County (13151)	C18.2-Ascending colon	0	13	0	24	87717	54150
13151	GA: Henry County (13151)	C18.3-Hepatic flexure of colon	0	1	0	1	87717	54150
13151	GA: Henry County (13151)	C18.4-Transverse colon	1	2	1	3	87717	54150
13151	GA: Henry County (13151)	C18.5-Splenic flexure of colon	1	2	1	3	87717	54150
13151	GA: Henry County (13151)	C18.6-Descending colon	0	6	0	11	87717	54150
13151	GA: Henry County (13151)	C18.7-Sigmoid colon	4	12	4	22	87717	54150
13151	GA: Henry County (13151)	C18.8-Overlapping lesion of colon	0	0	0	0	87717	54150
13151	GA: Henry County (13151)	C18.9-Colon, NOS	1	4	1	7	87717	54150
13151	GA: Henry County (13151)	C19.9-Rectosigmoid junction	0	3	0	5	87717	54150
13151	GA: Henry County (13151)	C20.9-Rectum, NOS	3	11	3	20	87717	54150
13153	GA: Houston County (13153)	C18.0-Cecum	4	11	6	26	61127	41049
13153	GA: Houston County (13153)	C18.2-Ascending colon	1	6	1	14	61127	41049
13153	GA: Houston County (13153)	C18.3-Hepatic flexure of colon	0	4	0	9	61127	41049
13153	GA: Houston County (13153)	C18.4-Transverse colon	0	1	0	2	61127	41049
13153	GA: Houston County (13153)	C18.5-Splenic flexure of colon	1	0	1	0	61127	41049
13153	GA: Houston County (13153)	C18.6-Descending colon	0	0	0	0	61127	41049
13153	GA: Houston County (13153)	C18.7-Sigmoid colon	2	11	3	26	61127	41049
13153	GA: Houston County (13153)	C18.8-Overlapping lesion of colon	0	0	0	0	61127	41049
13153	GA: Houston County (13153)	C18.9-Colon, NOS	0	1	0	2	61127	41049
13153	GA: Houston County (13153)	C19.9-Rectosigmoid junction	1	4	1	9	61127	41049
13153	GA: Houston County (13153)	C20.9-Rectum, NOS	1	13	1	31	61127	41049
13155	GA: Irwin County (13155)	C18.0-Cecum	0	1	0	30	3893	3312
13155	GA: Irwin County (13155)	C18.2-Ascending colon	0	1	0	30	3893	3312
13155	GA: Irwin County (13155)	C18.3-Hepatic flexure of colon	0	1	0	30	3893	3312
13155	GA: Irwin County (13155)	C18.4-Transverse colon	0	0	0	0	3893	3312
13155	GA: Irwin County (13155)	C18.5-Splenic flexure of colon	0	0	0	0	3893	3312
13155	GA: Irwin County (13155)	C18.6-Descending colon	0	0	0	0	3893	3312
13155	GA: Irwin County (13155)	C18.7-Sigmoid colon	0	0	0	0	3893	3312
13155	GA: Irwin County (13155)	C18.8-Overlapping lesion of colon	0	0	0	0	3893	3312
13155	GA: Irwin County (13155)	C18.9-Colon, NOS	0	0	0	0	3893	3312
13155	GA: Irwin County (13155)	C19.9-Rectosigmoid junction	0	0	0	0	3893	3312
13155	GA: Irwin County (13155)	C20.9-Rectum, NOS	0	0	0	0	3893	3312
13157	GA: Jackson County (13157)	C18.0-Cecum	0	0	0	0	24654	18467
13157	GA: Jackson County (13157)	C18.2-Ascending colon	1	4	4	21	24654	18467
13157	GA: Jackson County (13157)	C18.3-Hepatic flexure of colon	0	2	0	10	24654	18467
13157	GA: Jackson County (13157)	C18.4-Transverse colon	0	2	0	10	24654	18467
13157	GA: Jackson County (13157)	C18.5-Splenic flexure of colon	0	0	0	0	24654	18467
13157	GA: Jackson County (13157)	C18.6-Descending colon	0	4	0	21	24654	18467
13157	GA: Jackson County (13157)	C18.7-Sigmoid colon	1	7	4	37	24654	18467
13157	GA: Jackson County (13157)	C18.8-Overlapping lesion of colon	0	0	0	0	24654	18467
13157	GA: Jackson County (13157)	C18.9-Colon, NOS	0	5	0	27	24654	18467
13157	GA: Jackson County (13157)	C19.9-Rectosigmoid junction	0	3	0	16	24654	18467
13157	GA: Jackson County (13157)	C20.9-Rectum, NOS	2	11	8	59	24654	18467
13161	GA: Jeff Davis County (13161)	C18.0-Cecum	0	0	0	0	5791	4775
13161	GA: Jeff Davis County (13161)	C18.2-Ascending colon	0	1	0	20	5791	4775
13161	GA: Jeff Davis County (13161)	C18.3-Hepatic flexure of colon	0	0	0	0	5791	4775
13161	GA: Jeff Davis County (13161)	C18.4-Transverse colon	1	0	17	0	5791	4775
13161	GA: Jeff Davis County (13161)	C18.5-Splenic flexure of colon	0	0	0	0	5791	4775
13161	GA: Jeff Davis County (13161)	C18.6-Descending colon	0	0	0	0	5791	4775
13161	GA: Jeff Davis County (13161)	C18.7-Sigmoid colon	0	0	0	0	5791	4775
13161	GA: Jeff Davis County (13161)	C18.8-Overlapping lesion of colon	0	0	0	0	5791	4775
13161	GA: Jeff Davis County (13161)	C18.9-Colon, NOS	0	1	0	20	5791	4775
13161	GA: Jeff Davis County (13161)	C19.9-Rectosigmoid junction	0	0	0	0	5791	4775
13161	GA: Jeff Davis County (13161)	C20.9-Rectum, NOS	0	2	0	41	5791	4775
13165	GA: Jenkins County (13165)	C18.0-Cecum	0	1	0	33	2782	2987
13165	GA: Jenkins County (13165)	C18.2-Ascending colon	0	1	0	33	2782	2987
13165	GA: Jenkins County (13165)	C18.3-Hepatic flexure of colon	0	1	0	33	2782	2987
13165	GA: Jenkins County (13165)	C18.4-Transverse colon	0	1	0	33	2782	2987
13165	GA: Jenkins County (13165)	C18.5-Splenic flexure of colon	0	0	0	0	2782	2987
13165	GA: Jenkins County (13165)	C18.6-Descending colon	0	0	0	0	2782	2987
13165	GA: Jenkins County (13165)	C18.7-Sigmoid colon	0	1	0	33	2782	2987
13165	GA: Jenkins County (13165)	C18.8-Overlapping lesion of colon	0	0	0	0	2782	2987
13165	GA: Jenkins County (13165)	C18.9-Colon, NOS	0	1	0	33	2782	2987
13165	GA: Jenkins County (13165)	C19.9-Rectosigmoid junction	0	0	0	0	2782	2987
13165	GA: Jenkins County (13165)	C20.9-Rectum, NOS	0	2	0	66	2782	2987
13167	GA: Johnson County (13167)	C18.0-Cecum	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C18.2-Ascending colon	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C18.3-Hepatic flexure of colon	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C18.4-Transverse colon	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C18.5-Splenic flexure of colon	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C18.6-Descending colon	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C18.7-Sigmoid colon	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C18.8-Overlapping lesion of colon	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C18.9-Colon, NOS	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C19.9-Rectosigmoid junction	0	0	0	0	4135	3537
13167	GA: Johnson County (13167)	C20.9-Rectum, NOS	0	1	0	28	4135	3537
13169	GA: Jones County (13169)	C18.0-Cecum	0	2	0	20	10950	9736
13169	GA: Jones County (13169)	C18.2-Ascending colon	0	2	0	20	10950	9736
13169	GA: Jones County (13169)	C18.3-Hepatic flexure of colon	0	0	0	0	10950	9736
13169	GA: Jones County (13169)	C18.4-Transverse colon	0	0	0	0	10950	9736
13169	GA: Jones County (13169)	C18.5-Splenic flexure of colon	0	1	0	10	10950	9736
13169	GA: Jones County (13169)	C18.6-Descending colon	0	0	0	0	10950	9736
13169	GA: Jones County (13169)	C18.7-Sigmoid colon	0	4	0	41	10950	9736
13169	GA: Jones County (13169)	C18.8-Overlapping lesion of colon	0	0	0	0	10950	9736
13169	GA: Jones County (13169)	C18.9-Colon, NOS	0	0	0	0	10950	9736
13169	GA: Jones County (13169)	C19.9-Rectosigmoid junction	0	0	0	0	10950	9736
13169	GA: Jones County (13169)	C20.9-Rectum, NOS	0	4	0	41	10950	9736
13171	GA: Lamar County (13171)	C18.0-Cecum	0	2	0	32	6902	6225
13171	GA: Lamar County (13171)	C18.2-Ascending colon	0	1	0	16	6902	6225
13171	GA: Lamar County (13171)	C18.3-Hepatic flexure of colon	0	0	0	0	6902	6225
13171	GA: Lamar County (13171)	C18.4-Transverse colon	0	0	0	0	6902	6225
13171	GA: Lamar County (13171)	C18.5-Splenic flexure of colon	0	1	0	16	6902	6225
13171	GA: Lamar County (13171)	C18.6-Descending colon	1	1	14	16	6902	6225
13171	GA: Lamar County (13171)	C18.7-Sigmoid colon	0	1	0	16	6902	6225
13171	GA: Lamar County (13171)	C18.8-Overlapping lesion of colon	0	0	0	0	6902	6225
13171	GA: Lamar County (13171)	C18.9-Colon, NOS	0	0	0	0	6902	6225
13171	GA: Lamar County (13171)	C19.9-Rectosigmoid junction	0	1	0	16	6902	6225
13171	GA: Lamar County (13171)	C20.9-Rectum, NOS	0	1	0	16	6902	6225
13173	GA: Lanier County (13173)	C18.0-Cecum	0	0	0	0	4564	2909
13173	GA: Lanier County (13173)	C18.2-Ascending colon	0	1	0	34	4564	2909
13173	GA: Lanier County (13173)	C18.3-Hepatic flexure of colon	0	0	0	0	4564	2909
13173	GA: Lanier County (13173)	C18.4-Transverse colon	0	0	0	0	4564	2909
13173	GA: Lanier County (13173)	C18.5-Splenic flexure of colon	0	0	0	0	4564	2909
13173	GA: Lanier County (13173)	C18.6-Descending colon	0	1	0	34	4564	2909
13173	GA: Lanier County (13173)	C18.7-Sigmoid colon	0	0	0	0	4564	2909
