## SEERTableParse.py ../data/spanish_only.xlsx 1 ../data/CRC_county_Hispanic_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
09009	CT: New Haven County (09009)	C18.3-Hepatic flexure of colon	0	0	0	0	61900	20614
09009	CT: New Haven County (09009)	C18.4-Transverse colon	2	1	3	4	61900	20614
09009	CT: New Haven County (09009)	C18.5-Splenic flexure of colon	0	0	0	0	61900	20614
09009	CT: New Haven County (09009)	C18.6-Descending colon	0	1	0	4	61900	20614
09009	CT: New Haven County (09009)	C18.7-Sigmoid colon	1	8	1	38	61900	20614
09009	CT: New Haven County (09009)	C18.8-Overlapping lesion of colon	0	0	0	0	61900	20614
09009	CT: New Haven County (09009)	C18.9-Colon, NOS	0	2	0	9	61900	20614
09009	CT: New Haven County (09009)	C19.9-Rectosigmoid junction	0	4	0	19	61900	20614
09009	CT: New Haven County (09009)	C20.9-Rectum, NOS	1	8	1	38	61900	20614
09011	CT: New London County (09011)	C18.0-Cecum	0	0	0	0	11491	3429
09011	CT: New London County (09011)	C18.2-Ascending colon	0	1	0	29	11491	3429
09011	CT: New London County (09011)	C18.3-Hepatic flexure of colon	0	0	0	0	11491	3429
09011	CT: New London County (09011)	C18.4-Transverse colon	0	0	0	0	11491	3429
09011	CT: New London County (09011)	C18.5-Splenic flexure of colon	0	0	0	0	11491	3429
09011	CT: New London County (09011)	C18.6-Descending colon	0	0	0	0	11491	3429
09011	CT: New London County (09011)	C18.7-Sigmoid colon	0	0	0	0	11491	3429
09011	CT: New London County (09011)	C18.8-Overlapping lesion of colon	0	0	0	0	11491	3429
09011	CT: New London County (09011)	C18.9-Colon, NOS	0	0	0	0	11491	3429
09011	CT: New London County (09011)	C19.9-Rectosigmoid junction	0	0	0	0	11491	3429
09011	CT: New London County (09011)	C20.9-Rectum, NOS	1	1	8	29	11491	3429
09013	CT: Tolland County (09013)	C18.0-Cecum	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C18.2-Ascending colon	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C18.3-Hepatic flexure of colon	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C18.4-Transverse colon	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C18.5-Splenic flexure of colon	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C18.6-Descending colon	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C18.7-Sigmoid colon	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C18.8-Overlapping lesion of colon	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C18.9-Colon, NOS	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C19.9-Rectosigmoid junction	0	0	0	0	3640	859
09013	CT: Tolland County (09013)	C20.9-Rectum, NOS	0	0	0	0	3640	859
09015	CT: Windham County (09015)	C18.0-Cecum	0	0	0	0	5380	1518
09015	CT: Windham County (09015)	C18.2-Ascending colon	0	0	0	0	5380	1518
09015	CT: Windham County (09015)	C18.3-Hepatic flexure of colon	0	0	0	0	5380	1518
09015	CT: Windham County (09015)	C18.4-Transverse colon	0	1	0	65	5380	1518
09015	CT: Windham County (09015)	C18.5-Splenic flexure of colon	0	0	0	0	5380	1518
09015	CT: Windham County (09015)	C18.6-Descending colon	0	0	0	0	5380	1518
09015	CT: Windham County (09015)	C18.7-Sigmoid colon	0	0	0	0	5380	1518
09015	CT: Windham County (09015)	C18.8-Overlapping lesion of colon	0	0	0	0	5380	1518
09015	CT: Windham County (09015)	C18.9-Colon, NOS	0	0	0	0	5380	1518
09015	CT: Windham County (09015)	C19.9-Rectosigmoid junction	0	0	0	0	5380	1518
09015	CT: Windham County (09015)	C20.9-Rectum, NOS	0	0	0	0	5380	1518
NA	Atlanta (Metropolitan) Registry	C18.0-Cecum	0	1	0	2	218662	42873
NA	Atlanta (Metropolitan) Registry	C18.2-Ascending colon	0	3	0	6	218662	42873
NA	Atlanta (Metropolitan) Registry	C18.3-Hepatic flexure of colon	0	2	0	4	218662	42873
NA	Atlanta (Metropolitan) Registry	C18.4-Transverse colon	0	1	0	2	218662	42873
NA	Atlanta (Metropolitan) Registry	C18.5-Splenic flexure of colon	1	1	0	2	218662	42873
NA	Atlanta (Metropolitan) Registry	C18.6-Descending colon	0	1	0	2	218662	42873
NA	Atlanta (Metropolitan) Registry	C18.7-Sigmoid colon	1	8	0	18	218662	42873
NA	Atlanta (Metropolitan) Registry	C18.8-Overlapping lesion of colon	1	0	0	0	218662	42873
NA	Atlanta (Metropolitan) Registry	C18.9-Colon, NOS	0	3	0	6	218662	42873
NA	Atlanta (Metropolitan) Registry	C19.9-Rectosigmoid junction	1	1	0	2	218662	42873
NA	Atlanta (Metropolitan) Registry	C20.9-Rectum, NOS	3	4	1	9	218662	42873
13063	GA: Clayton County (13063)	C18.0-Cecum	0	0	0	0	17279	3219
13063	GA: Clayton County (13063)	C18.2-Ascending colon	0	0	0	0	17279	3219
13063	GA: Clayton County (13063)	C18.3-Hepatic flexure of colon	0	0	0	0	17279	3219
13063	GA: Clayton County (13063)	C18.4-Transverse colon	0	0	0	0	17279	3219
13063	GA: Clayton County (13063)	C18.5-Splenic flexure of colon	0	0	0	0	17279	3219
13063	GA: Clayton County (13063)	C18.6-Descending colon	0	1	0	31	17279	3219
13063	GA: Clayton County (13063)	C18.7-Sigmoid colon	0	2	0	62	17279	3219
13063	GA: Clayton County (13063)	C18.8-Overlapping lesion of colon	0	0	0	0	17279	3219
13063	GA: Clayton County (13063)	C18.9-Colon, NOS	0	1	0	31	17279	3219
13063	GA: Clayton County (13063)	C19.9-Rectosigmoid junction	0	0	0	0	17279	3219
13063	GA: Clayton County (13063)	C20.9-Rectum, NOS	0	0	0	0	17279	3219
13067	GA: Cobb County (13067)	C18.0-Cecum	0	0	0	0	42708	9085
13067	GA: Cobb County (13067)	C18.2-Ascending colon	0	1	0	11	42708	9085
13067	GA: Cobb County (13067)	C18.3-Hepatic flexure of colon	0	0	0	0	42708	9085
13067	GA: Cobb County (13067)	C18.4-Transverse colon	0	1	0	11	42708	9085
13067	GA: Cobb County (13067)	C18.5-Splenic flexure of colon	1	0	2	0	42708	9085
13067	GA: Cobb County (13067)	C18.6-Descending colon	0	0	0	0	42708	9085
13067	GA: Cobb County (13067)	C18.7-Sigmoid colon	0	0	0	0	42708	9085
13067	GA: Cobb County (13067)	C18.8-Overlapping lesion of colon	0	0	0	0	42708	9085
13067	GA: Cobb County (13067)	C18.9-Colon, NOS	0	0	0	0	42708	9085
13067	GA: Cobb County (13067)	C19.9-Rectosigmoid junction	0	1	0	11	42708	9085
13067	GA: Cobb County (13067)	C20.9-Rectum, NOS	0	0	0	0	42708	9085
13089	GA: DeKalb County (13089)	C18.0-Cecum	0	0	0	0	35897	6435
13089	GA: DeKalb County (13089)	C18.2-Ascending colon	0	2	0	31	35897	6435
13089	GA: DeKalb County (13089)	C18.3-Hepatic flexure of colon	0	0	0	0	35897	6435
13089	GA: DeKalb County (13089)	C18.4-Transverse colon	0	0	0	0	35897	6435
13089	GA: DeKalb County (13089)	C18.5-Splenic flexure of colon	0	0	0	0	35897	6435
13089	GA: DeKalb County (13089)	C18.6-Descending colon	0	0	0	0	35897	6435
13089	GA: DeKalb County (13089)	C18.7-Sigmoid colon	0	1	0	15	35897	6435
13089	GA: DeKalb County (13089)	C18.8-Overlapping lesion of colon	0	0	0	0	35897	6435
13089	GA: DeKalb County (13089)	C18.9-Colon, NOS	0	1	0	15	35897	6435
13089	GA: DeKalb County (13089)	C19.9-Rectosigmoid junction	0	0	0	0	35897	6435
13089	GA: DeKalb County (13089)	C20.9-Rectum, NOS	0	0	0	0	35897	6435
13121	GA: Fulton County (13121)	C18.0-Cecum	0	0	0	0	39122	7516
13121	GA: Fulton County (13121)	C18.2-Ascending colon	0	0	0	0	39122	7516
13121	GA: Fulton County (13121)	C18.3-Hepatic flexure of colon	0	1	0	13	39122	7516
13121	GA: Fulton County (13121)	C18.4-Transverse colon	0	0	0	0	39122	7516
13121	GA: Fulton County (13121)	C18.5-Splenic flexure of colon	0	1	0	13	39122	7516
13121	GA: Fulton County (13121)	C18.6-Descending colon	0	0	0	0	39122	7516
13121	GA: Fulton County (13121)	C18.7-Sigmoid colon	1	1	2	13	39122	7516
13121	GA: Fulton County (13121)	C18.8-Overlapping lesion of colon	0	0	0	0	39122	7516
13121	GA: Fulton County (13121)	C18.9-Colon, NOS	0	0	0	0	39122	7516
13121	GA: Fulton County (13121)	C19.9-Rectosigmoid junction	0	0	0	0	39122	7516
13121	GA: Fulton County (13121)	C20.9-Rectum, NOS	0	1	0	13	39122	7516
13135	GA: Gwinnett County (13135)	C18.0-Cecum	0	1	0	6	83656	16618
13135	GA: Gwinnett County (13135)	C18.2-Ascending colon	0	0	0	0	83656	16618
13135	GA: Gwinnett County (13135)	C18.3-Hepatic flexure of colon	0	1	0	6	83656	16618
13135	GA: Gwinnett County (13135)	C18.4-Transverse colon	0	0	0	0	83656	16618
13135	GA: Gwinnett County (13135)	C18.5-Splenic flexure of colon	0	0	0	0	83656	16618
13135	GA: Gwinnett County (13135)	C18.6-Descending colon	0	0	0	0	83656	16618
13135	GA: Gwinnett County (13135)	C18.7-Sigmoid colon	0	4	0	24	83656	16618
13135	GA: Gwinnett County (13135)	C18.8-Overlapping lesion of colon	1	0	1	0	83656	16618
13135	GA: Gwinnett County (13135)	C18.9-Colon, NOS	0	1	0	6	83656	16618
13135	GA: Gwinnett County (13135)	C19.9-Rectosigmoid junction	1	0	1	0	83656	16618
13135	GA: Gwinnett County (13135)	C20.9-Rectum, NOS	3	3	3	18	83656	16618
NA	Rural Georgia Registry	C18.0-Cecum	0	0	0	0	2348	538
NA	Rural Georgia Registry	C18.2-Ascending colon	0	0	0	0	2348	538
NA	Rural Georgia Registry	C18.3-Hepatic flexure of colon	0	0	0	0	2348	538
NA	Rural Georgia Registry	C18.4-Transverse colon	0	0	0	0	2348	538
NA	Rural Georgia Registry	C18.5-Splenic flexure of colon	0	0	0	0	2348	538
NA	Rural Georgia Registry	C18.6-Descending colon	0	0	0	0	2348	538
NA	Rural Georgia Registry	C18.7-Sigmoid colon	0	0	0	0	2348	538
NA	Rural Georgia Registry	C18.8-Overlapping lesion of colon	0	0	0	0	2348	538
NA	Rural Georgia Registry	C18.9-Colon, NOS	0	0	0	0	2348	538
NA	Rural Georgia Registry	C19.9-Rectosigmoid junction	0	0	0	0	2348	538
NA	Rural Georgia Registry	C20.9-Rectum, NOS	0	0	0	0	2348	538
13125	GA: Glascock County (13125)	C18.0-Cecum	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C18.2-Ascending colon	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C18.3-Hepatic flexure of colon	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C18.4-Transverse colon	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C18.5-Splenic flexure of colon	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C18.6-Descending colon	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C18.7-Sigmoid colon	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C18.8-Overlapping lesion of colon	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C18.9-Colon, NOS	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C19.9-Rectosigmoid junction	0	0	0	0	17	6
13125	GA: Glascock County (13125)	C20.9-Rectum, NOS	0	0	0	0	17	6
13133	GA: Greene County (13133)	C18.0-Cecum	0	0	0	0	514	117
13133	GA: Greene County (13133)	C18.2-Ascending colon	0	0	0	0	514	117
13133	GA: Greene County (13133)	C18.3-Hepatic flexure of colon	0	0	0	0	514	117
13133	GA: Greene County (13133)	C18.4-Transverse colon	0	0	0	0	514	117
13133	GA: Greene County (13133)	C18.5-Splenic flexure of colon	0	0	0	0	514	117
13133	GA: Greene County (13133)	C18.6-Descending colon	0	0	0	0	514	117
13133	GA: Greene County (13133)	C18.7-Sigmoid colon	0	0	0	0	514	117
13133	GA: Greene County (13133)	C18.8-Overlapping lesion of colon	0	0	0	0	514	117
13133	GA: Greene County (13133)	C18.9-Colon, NOS	0	0	0	0	514	117
13133	GA: Greene County (13133)	C19.9-Rectosigmoid junction	0	0	0	0	514	117
13133	GA: Greene County (13133)	C20.9-Rectum, NOS	0	0	0	0	514	117
13141	GA: Hancock County (13141)	C18.0-Cecum	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C18.2-Ascending colon	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C18.3-Hepatic flexure of colon	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C18.4-Transverse colon	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C18.5-Splenic flexure of colon	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C18.6-Descending colon	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C18.7-Sigmoid colon	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C18.8-Overlapping lesion of colon	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C18.9-Colon, NOS	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C19.9-Rectosigmoid junction	0	0	0	0	97	26
13141	GA: Hancock County (13141)	C20.9-Rectum, NOS	0	0	0	0	97	26
13159	GA: Jasper County (13159)	C18.0-Cecum	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C18.2-Ascending colon	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C18.3-Hepatic flexure of colon	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C18.4-Transverse colon	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C18.5-Splenic flexure of colon	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C18.6-Descending colon	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C18.7-Sigmoid colon	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C18.8-Overlapping lesion of colon	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C18.9-Colon, NOS	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C19.9-Rectosigmoid junction	0	0	0	0	253	67
13159	GA: Jasper County (13159)	C20.9-Rectum, NOS	0	0	0	0	253	67
13163	GA: Jefferson County (13163)	C18.0-Cecum	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C18.2-Ascending colon	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C18.3-Hepatic flexure of colon	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C18.4-Transverse colon	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C18.5-Splenic flexure of colon	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C18.6-Descending colon	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C18.7-Sigmoid colon	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C18.8-Overlapping lesion of colon	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C18.9-Colon, NOS	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C19.9-Rectosigmoid junction	0	0	0	0	279	57
13163	GA: Jefferson County (13163)	C20.9-Rectum, NOS	0	0	0	0	279	57
13211	GA: Morgan County (13211)	C18.0-Cecum	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C18.2-Ascending colon	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C18.3-Hepatic flexure of colon	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C18.4-Transverse colon	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C18.5-Splenic flexure of colon	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C18.6-Descending colon	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C18.7-Sigmoid colon	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C18.8-Overlapping lesion of colon	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C18.9-Colon, NOS	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C19.9-Rectosigmoid junction	0	0	0	0	218	65
13211	GA: Morgan County (13211)	C20.9-Rectum, NOS	0	0	0	0	218	65
13237	GA: Putnam County (13237)	C18.0-Cecum	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C18.2-Ascending colon	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C18.3-Hepatic flexure of colon	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C18.4-Transverse colon	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C18.5-Splenic flexure of colon	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C18.6-Descending colon	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C18.7-Sigmoid colon	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C18.8-Overlapping lesion of colon	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C18.9-Colon, NOS	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C19.9-Rectosigmoid junction	0	0	0	0	669	141
13237	GA: Putnam County (13237)	C20.9-Rectum, NOS	0	0	0	0	669	141
13265	GA: Taliaferro County (13265)	C18.0-Cecum	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C18.2-Ascending colon	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C18.3-Hepatic flexure of colon	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C18.4-Transverse colon	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C18.5-Splenic flexure of colon	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C18.6-Descending colon	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C18.7-Sigmoid colon	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C18.8-Overlapping lesion of colon	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C18.9-Colon, NOS	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C19.9-Rectosigmoid junction	0	0	0	0	18	5
13265	GA: Taliaferro County (13265)	C20.9-Rectum, NOS	0	0	0	0	18	5
13301	GA: Warren County (13301)	C18.0-Cecum	0	0	0	0	21	15
13301	GA: Warren County (13301)	C18.2-Ascending colon	0	0	0	0	21	15
13301	GA: Warren County (13301)	C18.3-Hepatic flexure of colon	0	0	0	0	21	15
13301	GA: Warren County (13301)	C18.4-Transverse colon	0	0	0	0	21	15
13301	GA: Warren County (13301)	C18.5-Splenic flexure of colon	0	0	0	0	21	15
13301	GA: Warren County (13301)	C18.6-Descending colon	0	0	0	0	21	15
13301	GA: Warren County (13301)	C18.7-Sigmoid colon	0	0	0	0	21	15
13301	GA: Warren County (13301)	C18.8-Overlapping lesion of colon	0	0	0	0	21	15
13301	GA: Warren County (13301)	C18.9-Colon, NOS	0	0	0	0	21	15
13301	GA: Warren County (13301)	C19.9-Rectosigmoid junction	0	0	0	0	21	15
13301	GA: Warren County (13301)	C20.9-Rectum, NOS	0	0	0	0	21	15
13303	GA: Washington County (13303)	C18.0-Cecum	0	0	0	0	262	39
13303	GA: Washington County (13303)	C18.2-Ascending colon	0	0	0	0	262	39
13303	GA: Washington County (13303)	C18.3-Hepatic flexure of colon	0	0	0	0	262	39
13303	GA: Washington County (13303)	C18.4-Transverse colon	0	0	0	0	262	39
13303	GA: Washington County (13303)	C18.5-Splenic flexure of colon	0	0	0	0	262	39
13303	GA: Washington County (13303)	C18.6-Descending colon	0	0	0	0	262	39
13303	GA: Washington County (13303)	C18.7-Sigmoid colon	0	0	0	0	262	39
13303	GA: Washington County (13303)	C18.8-Overlapping lesion of colon	0	0	0	0	262	39
13303	GA: Washington County (13303)	C18.9-Colon, NOS	0	0	0	0	262	39
13303	GA: Washington County (13303)	C19.9-Rectosigmoid junction	0	0	0	0	262	39
13303	GA: Washington County (13303)	C20.9-Rectum, NOS	0	0	0	0	262	39
NA	Greater Georgia Registry	C18.0-Cecum	1	4	0	8	214326	46624
NA	Greater Georgia Registry	C18.2-Ascending colon	0	4	0	8	214326	46624
NA	Greater Georgia Registry	C18.3-Hepatic flexure of colon	0	0	0	0	214326	46624
NA	Greater Georgia Registry	C18.4-Transverse colon	0	1	0	2	214326	46624
NA	Greater Georgia Registry	C18.5-Splenic flexure of colon	0	0	0	0	214326	46624
NA	Greater Georgia Registry	C18.6-Descending colon	2	1	0	2	214326	46624
NA	Greater Georgia Registry	C18.7-Sigmoid colon	1	11	0	23	214326	46624
NA	Greater Georgia Registry	C18.8-Overlapping lesion of colon	0	1	0	2	214326	46624
NA	Greater Georgia Registry	C18.9-Colon, NOS	0	2	0	4	214326	46624
NA	Greater Georgia Registry	C19.9-Rectosigmoid junction	0	2	0	4	214326	46624
NA	Greater Georgia Registry	C20.9-Rectum, NOS	3	10	1	21	214326	46624
13001	GA: Appling County (13001)	C18.0-Cecum	0	0	0	0	865	135
13001	GA: Appling County (13001)	C18.2-Ascending colon	0	0	0	0	865	135
13001	GA: Appling County (13001)	C18.3-Hepatic flexure of colon	0	0	0	0	865	135
13001	GA: Appling County (13001)	C18.4-Transverse colon	0	0	0	0	865	135
13001	GA: Appling County (13001)	C18.5-Splenic flexure of colon	0	0	0	0	865	135
13001	GA: Appling County (13001)	C18.6-Descending colon	0	0	0	0	865	135
13001	GA: Appling County (13001)	C18.7-Sigmoid colon	0	0	0	0	865	135
13001	GA: Appling County (13001)	C18.8-Overlapping lesion of colon	0	0	0	0	865	135
13001	GA: Appling County (13001)	C18.9-Colon, NOS	0	0	0	0	865	135
13001	GA: Appling County (13001)	C19.9-Rectosigmoid junction	0	0	0	0	865	135
13001	GA: Appling County (13001)	C20.9-Rectum, NOS	0	0	0	0	865	135
13003	GA: Atkinson County (13003)	C18.0-Cecum	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C18.2-Ascending colon	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C18.3-Hepatic flexure of colon	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C18.4-Transverse colon	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C18.5-Splenic flexure of colon	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C18.6-Descending colon	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C18.7-Sigmoid colon	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C18.8-Overlapping lesion of colon	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C18.9-Colon, NOS	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C19.9-Rectosigmoid junction	0	0	0	0	929	194
13003	GA: Atkinson County (13003)	C20.9-Rectum, NOS	0	0	0	0	929	194
13005	GA: Bacon County (13005)	C18.0-Cecum	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C18.2-Ascending colon	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C18.3-Hepatic flexure of colon	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C18.4-Transverse colon	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C18.5-Splenic flexure of colon	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C18.6-Descending colon	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C18.7-Sigmoid colon	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C18.8-Overlapping lesion of colon	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C18.9-Colon, NOS	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C19.9-Rectosigmoid junction	0	0	0	0	418	90
13005	GA: Bacon County (13005)	C20.9-Rectum, NOS	0	0	0	0	418	90
13007	GA: Baker County (13007)	C18.0-Cecum	0	0	0	0	64	13
13007	GA: Baker County (13007)	C18.2-Ascending colon	0	0	0	0	64	13
13007	GA: Baker County (13007)	C18.3-Hepatic flexure of colon	0	0	0	0	64	13
13007	GA: Baker County (13007)	C18.4-Transverse colon	0	0	0	0	64	13
13007	GA: Baker County (13007)	C18.5-Splenic flexure of colon	0	0	0	0	64	13
13007	GA: Baker County (13007)	C18.6-Descending colon	0	0	0	0	64	13
13007	GA: Baker County (13007)	C18.7-Sigmoid colon	0	0	0	0	64	13
13007	GA: Baker County (13007)	C18.8-Overlapping lesion of colon	0	0	0	0	64	13
13007	GA: Baker County (13007)	C18.9-Colon, NOS	0	0	0	0	64	13
13007	GA: Baker County (13007)	C19.9-Rectosigmoid junction	0	0	0	0	64	13
13007	GA: Baker County (13007)	C20.9-Rectum, NOS	0	0	0	0	64	13
13009	GA: Baldwin County (13009)	C18.0-Cecum	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C18.2-Ascending colon	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C18.3-Hepatic flexure of colon	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C18.4-Transverse colon	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C18.5-Splenic flexure of colon	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C18.6-Descending colon	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C18.7-Sigmoid colon	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C18.8-Overlapping lesion of colon	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C18.9-Colon, NOS	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C19.9-Rectosigmoid junction	0	0	0	0	461	136
13009	GA: Baldwin County (13009)	C20.9-Rectum, NOS	0	0	0	0	461	136
13011	GA: Banks County (13011)	C18.0-Cecum	0	0	0	0	516	94
13011	GA: Banks County (13011)	C18.2-Ascending colon	0	0	0	0	516	94
13011	GA: Banks County (13011)	C18.3-Hepatic flexure of colon	0	0	0	0	516	94
13011	GA: Banks County (13011)	C18.4-Transverse colon	0	0	0	0	516	94
13011	GA: Banks County (13011)	C18.5-Splenic flexure of colon	0	0	0	0	516	94
13011	GA: Banks County (13011)	C18.6-Descending colon	0	0	0	0	516	94
13011	GA: Banks County (13011)	C18.7-Sigmoid colon	0	0	0	0	516	94
13011	GA: Banks County (13011)	C18.8-Overlapping lesion of colon	0	0	0	0	516	94
13011	GA: Banks County (13011)	C18.9-Colon, NOS	0	0	0	0	516	94
13011	GA: Banks County (13011)	C19.9-Rectosigmoid junction	0	0	0	0	516	94
13011	GA: Banks County (13011)	C20.9-Rectum, NOS	0	0	0	0	516	94
13013	GA: Barrow County (13013)	C18.0-Cecum	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C18.2-Ascending colon	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C18.3-Hepatic flexure of colon	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C18.4-Transverse colon	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C18.5-Splenic flexure of colon	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C18.6-Descending colon	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C18.7-Sigmoid colon	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C18.8-Overlapping lesion of colon	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C18.9-Colon, NOS	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C19.9-Rectosigmoid junction	0	0	0	0	2884	651
13013	GA: Barrow County (13013)	C20.9-Rectum, NOS	0	0	0	0	2884	651
13015	GA: Bartow County (13015)	C18.0-Cecum	0	0	0	0	3599	724
13015	GA: Bartow County (13015)	C18.2-Ascending colon	0	0	0	0	3599	724
13015	GA: Bartow County (13015)	C18.3-Hepatic flexure of colon	0	0	0	0	3599	724
13015	GA: Bartow County (13015)	C18.4-Transverse colon	0	0	0	0	3599	724
13015	GA: Bartow County (13015)	C18.5-Splenic flexure of colon	0	0	0	0	3599	724
13015	GA: Bartow County (13015)	C18.6-Descending colon	0	0	0	0	3599	724
13015	GA: Bartow County (13015)	C18.7-Sigmoid colon	0	0	0	0	3599	724
13015	GA: Bartow County (13015)	C18.8-Overlapping lesion of colon	0	0	0	0	3599	724
13015	GA: Bartow County (13015)	C18.9-Colon, NOS	0	0	0	0	3599	724
