## SEERTableParse.py ../data/colon and rectal rates race.xlsx 3 ../data/CRC_county_Black_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
NA	Greater Georgia Registry	C18.3-Hepatic flexure of colon	2	17	0	4	699237	410283
NA	Greater Georgia Registry	C18.4-Transverse colon	6	37	0	9	699237	410283
NA	Greater Georgia Registry	C18.5-Splenic flexure of colon	5	17	0	4	699237	410283
NA	Greater Georgia Registry	C18.6-Descending colon	2	32	0	7	699237	410283
NA	Greater Georgia Registry	C18.7-Sigmoid colon	20	115	2	28	699237	410283
NA	Greater Georgia Registry	C18.8-Overlapping lesion of colon	1	5	0	1	699237	410283
NA	Greater Georgia Registry	C18.9-Colon, NOS	2	32	0	7	699237	410283
NA	Greater Georgia Registry	C19.9-Rectosigmoid junction	6	29	0	7	699237	410283
NA	Greater Georgia Registry	C20.9-Rectum, NOS	15	120	2	29	699237	410283
13001	GA: Appling County (13001)	C18.0-Cecum	0	1	0	96	1466	1033
13001	GA: Appling County (13001)	C18.2-Ascending colon	0	0	0	0	1466	1033
13001	GA: Appling County (13001)	C18.3-Hepatic flexure of colon	0	0	0	0	1466	1033
13001	GA: Appling County (13001)	C18.4-Transverse colon	0	1	0	96	1466	1033
13001	GA: Appling County (13001)	C18.5-Splenic flexure of colon	0	0	0	0	1466	1033
13001	GA: Appling County (13001)	C18.6-Descending colon	0	0	0	0	1466	1033
13001	GA: Appling County (13001)	C18.7-Sigmoid colon	0	0	0	0	1466	1033
13001	GA: Appling County (13001)	C18.8-Overlapping lesion of colon	0	0	0	0	1466	1033
13001	GA: Appling County (13001)	C18.9-Colon, NOS	0	0	0	0	1466	1033
13001	GA: Appling County (13001)	C19.9-Rectosigmoid junction	0	0	0	0	1466	1033
13001	GA: Appling County (13001)	C20.9-Rectum, NOS	0	0	0	0	1466	1033
13003	GA: Atkinson County (13003)	C18.0-Cecum	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C18.2-Ascending colon	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C18.3-Hepatic flexure of colon	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C18.4-Transverse colon	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C18.5-Splenic flexure of colon	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C18.6-Descending colon	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C18.7-Sigmoid colon	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C18.8-Overlapping lesion of colon	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C18.9-Colon, NOS	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C19.9-Rectosigmoid junction	0	0	0	0	544	465
13003	GA: Atkinson County (13003)	C20.9-Rectum, NOS	0	0	0	0	544	465
13005	GA: Bacon County (13005)	C18.0-Cecum	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C18.2-Ascending colon	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C18.3-Hepatic flexure of colon	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C18.4-Transverse colon	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C18.5-Splenic flexure of colon	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C18.6-Descending colon	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C18.7-Sigmoid colon	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C18.8-Overlapping lesion of colon	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C18.9-Colon, NOS	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C19.9-Rectosigmoid junction	0	0	0	0	777	438
13005	GA: Bacon County (13005)	C20.9-Rectum, NOS	0	0	0	0	777	438
13007	GA: Baker County (13007)	C18.0-Cecum	0	0	0	0	523	596
13007	GA: Baker County (13007)	C18.2-Ascending colon	0	0	0	0	523	596
13007	GA: Baker County (13007)	C18.3-Hepatic flexure of colon	0	0	0	0	523	596
13007	GA: Baker County (13007)	C18.4-Transverse colon	0	0	0	0	523	596
13007	GA: Baker County (13007)	C18.5-Splenic flexure of colon	0	0	0	0	523	596
13007	GA: Baker County (13007)	C18.6-Descending colon	0	0	0	0	523	596
13007	GA: Baker County (13007)	C18.7-Sigmoid colon	0	0	0	0	523	596
13007	GA: Baker County (13007)	C18.8-Overlapping lesion of colon	0	0	0	0	523	596
13007	GA: Baker County (13007)	C18.9-Colon, NOS	0	0	0	0	523	596
13007	GA: Baker County (13007)	C19.9-Rectosigmoid junction	0	0	0	0	523	596
13007	GA: Baker County (13007)	C20.9-Rectum, NOS	0	1	0	167	523	596
13009	GA: Baldwin County (13009)	C18.0-Cecum	0	1	0	19	7657	5118
13009	GA: Baldwin County (13009)	C18.2-Ascending colon	0	1	0	19	7657	5118
13009	GA: Baldwin County (13009)	C18.3-Hepatic flexure of colon	0	0	0	0	7657	5118
13009	GA: Baldwin County (13009)	C18.4-Transverse colon	0	1	0	19	7657	5118
13009	GA: Baldwin County (13009)	C18.5-Splenic flexure of colon	0	0	0	0	7657	5118
13009	GA: Baldwin County (13009)	C18.6-Descending colon	0	0	0	0	7657	5118
13009	GA: Baldwin County (13009)	C18.7-Sigmoid colon	1	0	13	0	7657	5118
13009	GA: Baldwin County (13009)	C18.8-Overlapping lesion of colon	0	0	0	0	7657	5118
13009	GA: Baldwin County (13009)	C18.9-Colon, NOS	0	0	0	0	7657	5118
13009	GA: Baldwin County (13009)	C19.9-Rectosigmoid junction	0	0	0	0	7657	5118
13009	GA: Baldwin County (13009)	C20.9-Rectum, NOS	0	1	0	19	7657	5118
13011	GA: Banks County (13011)	C18.0-Cecum	0	0	0	0	194	174
13011	GA: Banks County (13011)	C18.2-Ascending colon	0	0	0	0	194	174
13011	GA: Banks County (13011)	C18.3-Hepatic flexure of colon	0	0	0	0	194	174
13011	GA: Banks County (13011)	C18.4-Transverse colon	0	0	0	0	194	174
13011	GA: Banks County (13011)	C18.5-Splenic flexure of colon	0	0	0	0	194	174
13011	GA: Banks County (13011)	C18.6-Descending colon	0	0	0	0	194	174
13011	GA: Banks County (13011)	C18.7-Sigmoid colon	0	1	0	574	194	174
13011	GA: Banks County (13011)	C18.8-Overlapping lesion of colon	0	0	0	0	194	174
13011	GA: Banks County (13011)	C18.9-Colon, NOS	0	0	0	0	194	174
13011	GA: Banks County (13011)	C19.9-Rectosigmoid junction	0	0	0	0	194	174
13011	GA: Banks County (13011)	C20.9-Rectum, NOS	0	0	0	0	194	174
13013	GA: Barrow County (13013)	C18.0-Cecum	0	1	0	53	3550	1873
13013	GA: Barrow County (13013)	C18.2-Ascending colon	0	2	0	106	3550	1873
13013	GA: Barrow County (13013)	C18.3-Hepatic flexure of colon	0	0	0	0	3550	1873
13013	GA: Barrow County (13013)	C18.4-Transverse colon	0	0	0	0	3550	1873
13013	GA: Barrow County (13013)	C18.5-Splenic flexure of colon	0	0	0	0	3550	1873
13013	GA: Barrow County (13013)	C18.6-Descending colon	0	0	0	0	3550	1873
13013	GA: Barrow County (13013)	C18.7-Sigmoid colon	0	1	0	53	3550	1873
13013	GA: Barrow County (13013)	C18.8-Overlapping lesion of colon	0	0	0	0	3550	1873
13013	GA: Barrow County (13013)	C18.9-Colon, NOS	0	0	0	0	3550	1873
13013	GA: Barrow County (13013)	C19.9-Rectosigmoid junction	0	0	0	0	3550	1873
13013	GA: Barrow County (13013)	C20.9-Rectum, NOS	0	0	0	0	3550	1873
13015	GA: Bartow County (13015)	C18.0-Cecum	0	1	0	40	4627	2481
13015	GA: Bartow County (13015)	C18.2-Ascending colon	0	0	0	0	4627	2481
13015	GA: Bartow County (13015)	C18.3-Hepatic flexure of colon	0	0	0	0	4627	2481
13015	GA: Bartow County (13015)	C18.4-Transverse colon	0	1	0	40	4627	2481
13015	GA: Bartow County (13015)	C18.5-Splenic flexure of colon	0	0	0	0	4627	2481
13015	GA: Bartow County (13015)	C18.6-Descending colon	0	0	0	0	4627	2481
13015	GA: Bartow County (13015)	C18.7-Sigmoid colon	0	1	0	40	4627	2481
13015	GA: Bartow County (13015)	C18.8-Overlapping lesion of colon	0	0	0	0	4627	2481
13015	GA: Bartow County (13015)	C18.9-Colon, NOS	1	0	21	0	4627	2481
13015	GA: Bartow County (13015)	C19.9-Rectosigmoid junction	0	0	0	0	4627	2481
13015	GA: Bartow County (13015)	C20.9-Rectum, NOS	0	2	0	80	4627	2481
13017	GA: Ben Hill County (13017)	C18.0-Cecum	0	0	0	0	2310	1786
13017	GA: Ben Hill County (13017)	C18.2-Ascending colon	0	0	0	0	2310	1786
13017	GA: Ben Hill County (13017)	C18.3-Hepatic flexure of colon	0	0	0	0	2310	1786
13017	GA: Ben Hill County (13017)	C18.4-Transverse colon	0	0	0	0	2310	1786
13017	GA: Ben Hill County (13017)	C18.5-Splenic flexure of colon	0	1	0	55	2310	1786
13017	GA: Ben Hill County (13017)	C18.6-Descending colon	0	0	0	0	2310	1786
13017	GA: Ben Hill County (13017)	C18.7-Sigmoid colon	0	0	0	0	2310	1786
13017	GA: Ben Hill County (13017)	C18.8-Overlapping lesion of colon	0	0	0	0	2310	1786
13017	GA: Ben Hill County (13017)	C18.9-Colon, NOS	0	0	0	0	2310	1786
13017	GA: Ben Hill County (13017)	C19.9-Rectosigmoid junction	0	0	0	0	2310	1786
13017	GA: Ben Hill County (13017)	C20.9-Rectum, NOS	0	1	0	55	2310	1786
13019	GA: Berrien County (13019)	C18.0-Cecum	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C18.2-Ascending colon	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C18.3-Hepatic flexure of colon	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C18.4-Transverse colon	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C18.5-Splenic flexure of colon	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C18.6-Descending colon	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C18.7-Sigmoid colon	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C18.8-Overlapping lesion of colon	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C18.9-Colon, NOS	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C19.9-Rectosigmoid junction	0	0	0	0	854	608
13019	GA: Berrien County (13019)	C20.9-Rectum, NOS	0	0	0	0	854	608
13021	GA: Bibb County (13021)	C18.0-Cecum	2	7	6	32	33214	21601
13021	GA: Bibb County (13021)	C18.2-Ascending colon	1	2	3	9	33214	21601
13021	GA: Bibb County (13021)	C18.3-Hepatic flexure of colon	0	0	0	0	33214	21601
13021	GA: Bibb County (13021)	C18.4-Transverse colon	0	4	0	18	33214	21601
13021	GA: Bibb County (13021)	C18.5-Splenic flexure of colon	0	0	0	0	33214	21601
13021	GA: Bibb County (13021)	C18.6-Descending colon	1	1	3	4	33214	21601
13021	GA: Bibb County (13021)	C18.7-Sigmoid colon	1	7	3	32	33214	21601
13021	GA: Bibb County (13021)	C18.8-Overlapping lesion of colon	1	0	3	0	33214	21601
13021	GA: Bibb County (13021)	C18.9-Colon, NOS	0	1	0	4	33214	21601
13021	GA: Bibb County (13021)	C19.9-Rectosigmoid junction	1	1	3	4	33214	21601
13021	GA: Bibb County (13021)	C20.9-Rectum, NOS	1	8	3	37	33214	21601
13023	GA: Bleckley County (13023)	C18.0-Cecum	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C18.2-Ascending colon	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C18.3-Hepatic flexure of colon	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C18.4-Transverse colon	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C18.5-Splenic flexure of colon	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C18.6-Descending colon	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C18.7-Sigmoid colon	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C18.8-Overlapping lesion of colon	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C18.9-Colon, NOS	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C19.9-Rectosigmoid junction	0	0	0	0	1427	701
13023	GA: Bleckley County (13023)	C20.9-Rectum, NOS	0	0	0	0	1427	701
13025	GA: Brantley County (13025)	C18.0-Cecum	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C18.2-Ascending colon	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C18.3-Hepatic flexure of colon	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C18.4-Transverse colon	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C18.5-Splenic flexure of colon	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C18.6-Descending colon	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C18.7-Sigmoid colon	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C18.8-Overlapping lesion of colon	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C18.9-Colon, NOS	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C19.9-Rectosigmoid junction	0	0	0	0	264	188
13025	GA: Brantley County (13025)	C20.9-Rectum, NOS	0	0	0	0	264	188
13027	GA: Brooks County (13027)	C18.0-Cecum	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C18.2-Ascending colon	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C18.3-Hepatic flexure of colon	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C18.4-Transverse colon	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C18.5-Splenic flexure of colon	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C18.6-Descending colon	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C18.7-Sigmoid colon	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C18.8-Overlapping lesion of colon	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C18.9-Colon, NOS	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C19.9-Rectosigmoid junction	0	0	0	0	2071	1821
13027	GA: Brooks County (13027)	C20.9-Rectum, NOS	0	0	0	0	2071	1821
13029	GA: Bryan County (13029)	C18.0-Cecum	0	0	0	0	1964	1089
13029	GA: Bryan County (13029)	C18.2-Ascending colon	0	0	0	0	1964	1089
13029	GA: Bryan County (13029)	C18.3-Hepatic flexure of colon	0	0	0	0	1964	1089
13029	GA: Bryan County (13029)	C18.4-Transverse colon	0	0	0	0	1964	1089
13029	GA: Bryan County (13029)	C18.5-Splenic flexure of colon	0	0	0	0	1964	1089
13029	GA: Bryan County (13029)	C18.6-Descending colon	0	0	0	0	1964	1089
13029	GA: Bryan County (13029)	C18.7-Sigmoid colon	0	1	0	91	1964	1089
13029	GA: Bryan County (13029)	C18.8-Overlapping lesion of colon	0	0	0	0	1964	1089
13029	GA: Bryan County (13029)	C18.9-Colon, NOS	0	0	0	0	1964	1089
13029	GA: Bryan County (13029)	C19.9-Rectosigmoid junction	0	0	0	0	1964	1089
13029	GA: Bryan County (13029)	C20.9-Rectum, NOS	0	0	0	0	1964	1089
13031	GA: Bulloch County (13031)	C18.0-Cecum	0	0	0	0	10493	3933
13031	GA: Bulloch County (13031)	C18.2-Ascending colon	0	0	0	0	10493	3933
13031	GA: Bulloch County (13031)	C18.3-Hepatic flexure of colon	0	0	0	0	10493	3933
13031	GA: Bulloch County (13031)	C18.4-Transverse colon	0	0	0	0	10493	3933
13031	GA: Bulloch County (13031)	C18.5-Splenic flexure of colon	0	0	0	0	10493	3933
13031	GA: Bulloch County (13031)	C18.6-Descending colon	0	0	0	0	10493	3933
13031	GA: Bulloch County (13031)	C18.7-Sigmoid colon	0	0	0	0	10493	3933
13031	GA: Bulloch County (13031)	C18.8-Overlapping lesion of colon	0	0	0	0	10493	3933
13031	GA: Bulloch County (13031)	C18.9-Colon, NOS	0	0	0	0	10493	3933
13031	GA: Bulloch County (13031)	C19.9-Rectosigmoid junction	1	0	9	0	10493	3933
13031	GA: Bulloch County (13031)	C20.9-Rectum, NOS	0	0	0	0	10493	3933
13033	GA: Burke County (13033)	C18.0-Cecum	0	3	0	92	4432	3255
13033	GA: Burke County (13033)	C18.2-Ascending colon	0	0	0	0	4432	3255
13033	GA: Burke County (13033)	C18.3-Hepatic flexure of colon	1	0	22	0	4432	3255
13033	GA: Burke County (13033)	C18.4-Transverse colon	0	0	0	0	4432	3255
13033	GA: Burke County (13033)	C18.5-Splenic flexure of colon	0	0	0	0	4432	3255
13033	GA: Burke County (13033)	C18.6-Descending colon	0	3	0	92	4432	3255
13033	GA: Burke County (13033)	C18.7-Sigmoid colon	0	2	0	61	4432	3255
13033	GA: Burke County (13033)	C18.8-Overlapping lesion of colon	0	0	0	0	4432	3255
13033	GA: Burke County (13033)	C18.9-Colon, NOS	0	2	0	61	4432	3255
13033	GA: Burke County (13033)	C19.9-Rectosigmoid junction	0	2	0	61	4432	3255
13033	GA: Burke County (13033)	C20.9-Rectum, NOS	0	2	0	61	4432	3255
13035	GA: Butts County (13035)	C18.0-Cecum	0	0	0	0	3168	1742
13035	GA: Butts County (13035)	C18.2-Ascending colon	0	0	0	0	3168	1742
13035	GA: Butts County (13035)	C18.3-Hepatic flexure of colon	0	0	0	0	3168	1742
13035	GA: Butts County (13035)	C18.4-Transverse colon	0	0	0	0	3168	1742
13035	GA: Butts County (13035)	C18.5-Splenic flexure of colon	1	0	31	0	3168	1742
13035	GA: Butts County (13035)	C18.6-Descending colon	0	0	0	0	3168	1742
13035	GA: Butts County (13035)	C18.7-Sigmoid colon	0	1	0	57	3168	1742
13035	GA: Butts County (13035)	C18.8-Overlapping lesion of colon	0	0	0	0	3168	1742
13035	GA: Butts County (13035)	C18.9-Colon, NOS	0	0	0	0	3168	1742
13035	GA: Butts County (13035)	C19.9-Rectosigmoid junction	0	0	0	0	3168	1742
13035	GA: Butts County (13035)	C20.9-Rectum, NOS	0	2	0	114	3168	1742
13037	GA: Calhoun County (13037)	C18.0-Cecum	0	0	0	0	1978	1135
13037	GA: Calhoun County (13037)	C18.2-Ascending colon	0	0	0	0	1978	1135
13037	GA: Calhoun County (13037)	C18.3-Hepatic flexure of colon	0	0	0	0	1978	1135
13037	GA: Calhoun County (13037)	C18.4-Transverse colon	0	0	0	0	1978	1135
13037	GA: Calhoun County (13037)	C18.5-Splenic flexure of colon	0	0	0	0	1978	1135
13037	GA: Calhoun County (13037)	C18.6-Descending colon	0	0	0	0	1978	1135
13037	GA: Calhoun County (13037)	C18.7-Sigmoid colon	1	0	50	0	1978	1135
13037	GA: Calhoun County (13037)	C18.8-Overlapping lesion of colon	0	0	0	0	1978	1135
13037	GA: Calhoun County (13037)	C18.9-Colon, NOS	0	1	0	88	1978	1135
13037	GA: Calhoun County (13037)	C19.9-Rectosigmoid junction	0	0	0	0	1978	1135
13037	GA: Calhoun County (13037)	C20.9-Rectum, NOS	0	0	0	0	1978	1135
13039	GA: Camden County (13039)	C18.0-Cecum	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C18.2-Ascending colon	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C18.3-Hepatic flexure of colon	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C18.4-Transverse colon	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C18.5-Splenic flexure of colon	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C18.6-Descending colon	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C18.7-Sigmoid colon	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C18.8-Overlapping lesion of colon	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C18.9-Colon, NOS	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C19.9-Rectosigmoid junction	0	0	0	0	4293	2377
13039	GA: Camden County (13039)	C20.9-Rectum, NOS	2	1	46	42	4293	2377
13043	GA: Candler County (13043)	C18.0-Cecum	0	0	0	0	1033	946
13043	GA: Candler County (13043)	C18.2-Ascending colon	0	1	0	105	1033	946
13043	GA: Candler County (13043)	C18.3-Hepatic flexure of colon	0	0	0	0	1033	946
13043	GA: Candler County (13043)	C18.4-Transverse colon	0	0	0	0	1033	946
13043	GA: Candler County (13043)	C18.5-Splenic flexure of colon	0	0	0	0	1033	946
13043	GA: Candler County (13043)	C18.6-Descending colon	0	0	0	0	1033	946
13043	GA: Candler County (13043)	C18.7-Sigmoid colon	0	0	0	0	1033	946
13043	GA: Candler County (13043)	C18.8-Overlapping lesion of colon	0	0	0	0	1033	946
13043	GA: Candler County (13043)	C18.9-Colon, NOS	0	0	0	0	1033	946
13043	GA: Candler County (13043)	C19.9-Rectosigmoid junction	0	0	0	0	1033	946
13043	GA: Candler County (13043)	C20.9-Rectum, NOS	0	0	0	0	1033	946
13045	GA: Carroll County (13045)	C18.0-Cecum	2	0	21	0	9321	4280
13045	GA: Carroll County (13045)	C18.2-Ascending colon	0	0	0	0	9321	4280
13045	GA: Carroll County (13045)	C18.3-Hepatic flexure of colon	0	0	0	0	9321	4280
13045	GA: Carroll County (13045)	C18.4-Transverse colon	0	0	0	0	9321	4280
13045	GA: Carroll County (13045)	C18.5-Splenic flexure of colon	0	0	0	0	9321	4280
13045	GA: Carroll County (13045)	C18.6-Descending colon	0	0	0	0	9321	4280
13045	GA: Carroll County (13045)	C18.7-Sigmoid colon	0	1	0	23	9321	4280
13045	GA: Carroll County (13045)	C18.8-Overlapping lesion of colon	0	1	0	23	9321	4280
13045	GA: Carroll County (13045)	C18.9-Colon, NOS	0	0	0	0	9321	4280
13045	GA: Carroll County (13045)	C19.9-Rectosigmoid junction	0	0	0	0	9321	4280
13045	GA: Carroll County (13045)	C20.9-Rectum, NOS	1	1	10	23	9321	4280
13047	GA: Catoosa County (13047)	C18.0-Cecum	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C18.2-Ascending colon	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C18.3-Hepatic flexure of colon	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C18.4-Transverse colon	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C18.5-Splenic flexure of colon	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C18.6-Descending colon	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C18.7-Sigmoid colon	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C18.8-Overlapping lesion of colon	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C18.9-Colon, NOS	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C19.9-Rectosigmoid junction	0	0	0	0	759	338
13047	GA: Catoosa County (13047)	C20.9-Rectum, NOS	0	0	0	0	759	338
13049	GA: Charlton County (13049)	C18.0-Cecum	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C18.2-Ascending colon	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C18.3-Hepatic flexure of colon	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C18.4-Transverse colon	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C18.5-Splenic flexure of colon	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C18.6-Descending colon	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C18.7-Sigmoid colon	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C18.8-Overlapping lesion of colon	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C18.9-Colon, NOS	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C19.9-Rectosigmoid junction	0	0	0	0	2588	960
13049	GA: Charlton County (13049)	C20.9-Rectum, NOS	0	0	0	0	2588	960
13051	GA: Chatham County (13051)	C18.0-Cecum	1	8	2	28	47511	27714
13051	GA: Chatham County (13051)	C18.2-Ascending colon	1	4	2	14	47511	27714
13051	GA: Chatham County (13051)	C18.3-Hepatic flexure of colon	0	1	0	3	47511	27714
13051	GA: Chatham County (13051)	C18.4-Transverse colon	0	1	0	3	47511	27714
13051	GA: Chatham County (13051)	C18.5-Splenic flexure of colon	0	4	0	14	47511	27714
13051	GA: Chatham County (13051)	C18.6-Descending colon	0	3	0	10	47511	27714
13051	GA: Chatham County (13051)	C18.7-Sigmoid colon	0	11	0	39	47511	27714
13051	GA: Chatham County (13051)	C18.8-Overlapping lesion of colon	0	0	0	0	47511	27714
13051	GA: Chatham County (13051)	C18.9-Colon, NOS	0	1	0	3	47511	27714
13051	GA: Chatham County (13051)	C19.9-Rectosigmoid junction	0	1	0	3	47511	27714
13051	GA: Chatham County (13051)	C20.9-Rectum, NOS	1	4	2	14	47511	27714
13053	GA: Chattahoochee County (13053)	C18.0-Cecum	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C18.2-Ascending colon	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C18.3-Hepatic flexure of colon	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C18.4-Transverse colon	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C18.5-Splenic flexure of colon	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C18.6-Descending colon	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C18.7-Sigmoid colon	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C18.8-Overlapping lesion of colon	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C18.9-Colon, NOS	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C19.9-Rectosigmoid junction	0	0	0	0	1200	406
13053	GA: Chattahoochee County (13053)	C20.9-Rectum, NOS	0	0	0	0	1200	406
13055	GA: Chattooga County (13055)	C18.0-Cecum	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C18.2-Ascending colon	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C18.3-Hepatic flexure of colon	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C18.4-Transverse colon	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C18.5-Splenic flexure of colon	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C18.6-Descending colon	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C18.7-Sigmoid colon	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C18.8-Overlapping lesion of colon	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C18.9-Colon, NOS	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C19.9-Rectosigmoid junction	0	0	0	0	1614	836
13055	GA: Chattooga County (13055)	C20.9-Rectum, NOS	0	0	0	0	1614	836
13057	GA: Cherokee County (13057)	C18.0-Cecum	0	2	0	84	6320	2364
13057	GA: Cherokee County (13057)	C18.2-Ascending colon	0	0	0	0	6320	2364
13057	GA: Cherokee County (13057)	C18.3-Hepatic flexure of colon	0	0	0	0	6320	2364
13057	GA: Cherokee County (13057)	C18.4-Transverse colon	1	0	15	0	6320	2364
13057	GA: Cherokee County (13057)	C18.5-Splenic flexure of colon	0	0	0	0	6320	2364
13057	GA: Cherokee County (13057)	C18.6-Descending colon	0	1	0	42	6320	2364
13057	GA: Cherokee County (13057)	C18.7-Sigmoid colon	1	0	15	0	6320	2364
13057	GA: Cherokee County (13057)	C18.8-Overlapping lesion of colon	0	0	0	0	6320	2364
13057	GA: Cherokee County (13057)	C18.9-Colon, NOS	0	0	0	0	6320	2364
13057	GA: Cherokee County (13057)	C19.9-Rectosigmoid junction	0	0	0	0	6320	2364
13057	GA: Cherokee County (13057)	C20.9-Rectum, NOS	0	1	0	42	6320	2364
13059	GA: Clarke County (13059)	C18.0-Cecum	0	3	0	39	14692	7592
13059	GA: Clarke County (13059)	C18.2-Ascending colon	0	0	0	0	14692	7592
13059	GA: Clarke County (13059)	C18.3-Hepatic flexure of colon	0	0	0	0	14692	7592
