## SEERTableParse.py ../data/colon and rectal rates race.xlsx 2 ../data/CRC_county_White_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
13011	GA: Banks County (13011)	C18.5-Splenic flexure of colon	0	2	0	33	6866	5955
13011	GA: Banks County (13011)	C18.6-Descending colon	0	0	0	0	6866	5955
13011	GA: Banks County (13011)	C18.7-Sigmoid colon	0	2	0	33	6866	5955
13011	GA: Banks County (13011)	C18.8-Overlapping lesion of colon	0	0	0	0	6866	5955
13011	GA: Banks County (13011)	C18.9-Colon, NOS	0	0	0	0	6866	5955
13011	GA: Banks County (13011)	C19.9-Rectosigmoid junction	0	2	0	33	6866	5955
13011	GA: Banks County (13011)	C20.9-Rectum, NOS	1	1	14	16	6866	5955
13013	GA: Barrow County (13013)	C18.0-Cecum	0	2	0	12	25179	16215
13013	GA: Barrow County (13013)	C18.2-Ascending colon	0	4	0	24	25179	16215
13013	GA: Barrow County (13013)	C18.3-Hepatic flexure of colon	0	0	0	0	25179	16215
13013	GA: Barrow County (13013)	C18.4-Transverse colon	0	0	0	0	25179	16215
13013	GA: Barrow County (13013)	C18.5-Splenic flexure of colon	0	1	0	6	25179	16215
13013	GA: Barrow County (13013)	C18.6-Descending colon	0	2	0	12	25179	16215
13013	GA: Barrow County (13013)	C18.7-Sigmoid colon	1	3	3	18	25179	16215
13013	GA: Barrow County (13013)	C18.8-Overlapping lesion of colon	0	0	0	0	25179	16215
13013	GA: Barrow County (13013)	C18.9-Colon, NOS	0	1	0	6	25179	16215
13013	GA: Barrow County (13013)	C19.9-Rectosigmoid junction	0	1	0	6	25179	16215
13013	GA: Barrow County (13013)	C20.9-Rectum, NOS	0	2	0	12	25179	16215
13015	GA: Bartow County (13015)	C18.0-Cecum	0	11	0	40	36076	27097
13015	GA: Bartow County (13015)	C18.2-Ascending colon	0	7	0	25	36076	27097
13015	GA: Bartow County (13015)	C18.3-Hepatic flexure of colon	0	2	0	7	36076	27097
13015	GA: Bartow County (13015)	C18.4-Transverse colon	0	1	0	3	36076	27097
13015	GA: Bartow County (13015)	C18.5-Splenic flexure of colon	2	1	5	3	36076	27097
13015	GA: Bartow County (13015)	C18.6-Descending colon	2	2	5	7	36076	27097
13015	GA: Bartow County (13015)	C18.7-Sigmoid colon	1	12	2	44	36076	27097
13015	GA: Bartow County (13015)	C18.8-Overlapping lesion of colon	0	0	0	0	36076	27097
13015	GA: Bartow County (13015)	C18.9-Colon, NOS	0	0	0	0	36076	27097
13015	GA: Bartow County (13015)	C19.9-Rectosigmoid junction	0	3	0	11	36076	27097
13015	GA: Bartow County (13015)	C20.9-Rectum, NOS	1	16	2	59	36076	27097
13017	GA: Ben Hill County (13017)	C18.0-Cecum	0	1	0	24	4146	4166
13017	GA: Ben Hill County (13017)	C18.2-Ascending colon	0	0	0	0	4146	4166
13017	GA: Ben Hill County (13017)	C18.3-Hepatic flexure of colon	0	1	0	24	4146	4166
13017	GA: Ben Hill County (13017)	C18.4-Transverse colon	0	0	0	0	4146	4166
13017	GA: Ben Hill County (13017)	C18.5-Splenic flexure of colon	0	0	0	0	4146	4166
13017	GA: Ben Hill County (13017)	C18.6-Descending colon	0	0	0	0	4146	4166
13017	GA: Ben Hill County (13017)	C18.7-Sigmoid colon	0	1	0	24	4146	4166
13017	GA: Ben Hill County (13017)	C18.8-Overlapping lesion of colon	0	0	0	0	4146	4166
13017	GA: Ben Hill County (13017)	C18.9-Colon, NOS	0	0	0	0	4146	4166
13017	GA: Ben Hill County (13017)	C19.9-Rectosigmoid junction	0	1	0	24	4146	4166
13017	GA: Ben Hill County (13017)	C20.9-Rectum, NOS	0	1	0	24	4146	4166
13019	GA: Berrien County (13019)	C18.0-Cecum	0	3	0	50	6534	5918
13019	GA: Berrien County (13019)	C18.2-Ascending colon	0	2	0	33	6534	5918
13019	GA: Berrien County (13019)	C18.3-Hepatic flexure of colon	0	0	0	0	6534	5918
13019	GA: Berrien County (13019)	C18.4-Transverse colon	0	0	0	0	6534	5918
13019	GA: Berrien County (13019)	C18.5-Splenic flexure of colon	0	0	0	0	6534	5918
13019	GA: Berrien County (13019)	C18.6-Descending colon	0	0	0	0	6534	5918
13019	GA: Berrien County (13019)	C18.7-Sigmoid colon	0	1	0	16	6534	5918
13019	GA: Berrien County (13019)	C18.8-Overlapping lesion of colon	0	0	0	0	6534	5918
13019	GA: Berrien County (13019)	C18.9-Colon, NOS	0	0	0	0	6534	5918
13019	GA: Berrien County (13019)	C19.9-Rectosigmoid junction	0	0	0	0	6534	5918
13019	GA: Berrien County (13019)	C20.9-Rectum, NOS	2	2	30	33	6534	5918
13021	GA: Bibb County (13021)	C18.0-Cecum	0	8	0	29	26433	27369
13021	GA: Bibb County (13021)	C18.2-Ascending colon	1	7	3	25	26433	27369
13021	GA: Bibb County (13021)	C18.3-Hepatic flexure of colon	0	2	0	7	26433	27369
13021	GA: Bibb County (13021)	C18.4-Transverse colon	0	1	0	3	26433	27369
13021	GA: Bibb County (13021)	C18.5-Splenic flexure of colon	0	0	0	0	26433	27369
13021	GA: Bibb County (13021)	C18.6-Descending colon	0	0	0	0	26433	27369
13021	GA: Bibb County (13021)	C18.7-Sigmoid colon	0	6	0	21	26433	27369
13021	GA: Bibb County (13021)	C18.8-Overlapping lesion of colon	0	0	0	0	26433	27369
13021	GA: Bibb County (13021)	C18.9-Colon, NOS	0	1	0	3	26433	27369
13021	GA: Bibb County (13021)	C19.9-Rectosigmoid junction	0	2	0	7	26433	27369
13021	GA: Bibb County (13021)	C20.9-Rectum, NOS	0	3	0	10	26433	27369
13023	GA: Bleckley County (13023)	C18.0-Cecum	0	0	0	0	3461	3530
13023	GA: Bleckley County (13023)	C18.2-Ascending colon	0	1	0	28	3461	3530
13023	GA: Bleckley County (13023)	C18.3-Hepatic flexure of colon	0	1	0	28	3461	3530
13023	GA: Bleckley County (13023)	C18.4-Transverse colon	0	0	0	0	3461	3530
13023	GA: Bleckley County (13023)	C18.5-Splenic flexure of colon	0	0	0	0	3461	3530
13023	GA: Bleckley County (13023)	C18.6-Descending colon	0	0	0	0	3461	3530
13023	GA: Bleckley County (13023)	C18.7-Sigmoid colon	0	1	0	28	3461	3530
13023	GA: Bleckley County (13023)	C18.8-Overlapping lesion of colon	0	0	0	0	3461	3530
13023	GA: Bleckley County (13023)	C18.9-Colon, NOS	0	1	0	28	3461	3530
13023	GA: Bleckley County (13023)	C19.9-Rectosigmoid junction	0	1	0	28	3461	3530
13023	GA: Bleckley County (13023)	C20.9-Rectum, NOS	1	0	28	0	3461	3530
13025	GA: Brantley County (13025)	C18.0-Cecum	0	1	0	16	6876	5906
13025	GA: Brantley County (13025)	C18.2-Ascending colon	0	1	0	16	6876	5906
13025	GA: Brantley County (13025)	C18.3-Hepatic flexure of colon	0	0	0	0	6876	5906
13025	GA: Brantley County (13025)	C18.4-Transverse colon	0	0	0	0	6876	5906
13025	GA: Brantley County (13025)	C18.5-Splenic flexure of colon	0	0	0	0	6876	5906
13025	GA: Brantley County (13025)	C18.6-Descending colon	0	0	0	0	6876	5906
13025	GA: Brantley County (13025)	C18.7-Sigmoid colon	0	2	0	33	6876	5906
13025	GA: Brantley County (13025)	C18.8-Overlapping lesion of colon	0	0	0	0	6876	5906
13025	GA: Brantley County (13025)	C18.9-Colon, NOS	0	1	0	16	6876	5906
13025	GA: Brantley County (13025)	C19.9-Rectosigmoid junction	0	2	0	33	6876	5906
13025	GA: Brantley County (13025)	C20.9-Rectum, NOS	0	1	0	16	6876	5906
13027	GA: Brooks County (13027)	C18.0-Cecum	0	0	0	0	3711	4209
13027	GA: Brooks County (13027)	C18.2-Ascending colon	0	1	0	23	3711	4209
13027	GA: Brooks County (13027)	C18.3-Hepatic flexure of colon	0	0	0	0	3711	4209
13027	GA: Brooks County (13027)	C18.4-Transverse colon	0	0	0	0	3711	4209
13027	GA: Brooks County (13027)	C18.5-Splenic flexure of colon	0	0	0	0	3711	4209
13027	GA: Brooks County (13027)	C18.6-Descending colon	0	0	0	0	3711	4209
13027	GA: Brooks County (13027)	C18.7-Sigmoid colon	0	1	0	23	3711	4209
13027	GA: Brooks County (13027)	C18.8-Overlapping lesion of colon	0	0	0	0	3711	4209
13027	GA: Brooks County (13027)	C18.9-Colon, NOS	0	0	0	0	3711	4209
13027	GA: Brooks County (13027)	C19.9-Rectosigmoid junction	0	0	0	0	3711	4209
13027	GA: Brooks County (13027)	C20.9-Rectum, NOS	0	2	0	47	3711	4209
13029	GA: Bryan County (13029)	C18.0-Cecum	1	1	9	13	10441	7328
13029	GA: Bryan County (13029)	C18.2-Ascending colon	0	3	0	40	10441	7328
13029	GA: Bryan County (13029)	C18.3-Hepatic flexure of colon	0	0	0	0	10441	7328
13029	GA: Bryan County (13029)	C18.4-Transverse colon	0	0	0	0	10441	7328
13029	GA: Bryan County (13029)	C18.5-Splenic flexure of colon	0	0	0	0	10441	7328
13029	GA: Bryan County (13029)	C18.6-Descending colon	0	0	0	0	10441	7328
13029	GA: Bryan County (13029)	C18.7-Sigmoid colon	0	1	0	13	10441	7328
13029	GA: Bryan County (13029)	C18.8-Overlapping lesion of colon	0	0	0	0	10441	7328
13029	GA: Bryan County (13029)	C18.9-Colon, NOS	0	2	0	27	10441	7328
13029	GA: Bryan County (13029)	C19.9-Rectosigmoid junction	0	1	0	13	10441	7328
13029	GA: Bryan County (13029)	C20.9-Rectum, NOS	2	1	19	13	10441	7328
13031	GA: Bulloch County (13031)	C18.0-Cecum	0	5	0	38	23530	12855
13031	GA: Bulloch County (13031)	C18.2-Ascending colon	0	2	0	15	23530	12855
13031	GA: Bulloch County (13031)	C18.3-Hepatic flexure of colon	0	0	0	0	23530	12855
13031	GA: Bulloch County (13031)	C18.4-Transverse colon	0	1	0	7	23530	12855
13031	GA: Bulloch County (13031)	C18.5-Splenic flexure of colon	0	0	0	0	23530	12855
13031	GA: Bulloch County (13031)	C18.6-Descending colon	0	0	0	0	23530	12855
13031	GA: Bulloch County (13031)	C18.7-Sigmoid colon	0	3	0	23	23530	12855
13031	GA: Bulloch County (13031)	C18.8-Overlapping lesion of colon	0	0	0	0	23530	12855
13031	GA: Bulloch County (13031)	C18.9-Colon, NOS	0	0	0	0	23530	12855
13031	GA: Bulloch County (13031)	C19.9-Rectosigmoid junction	0	1	0	7	23530	12855
13031	GA: Bulloch County (13031)	C20.9-Rectum, NOS	1	2	4	15	23530	12855
13033	GA: Burke County (13033)	C18.0-Cecum	0	0	0	0	4277	4309
13033	GA: Burke County (13033)	C18.2-Ascending colon	0	1	0	23	4277	4309
13033	GA: Burke County (13033)	C18.3-Hepatic flexure of colon	0	0	0	0	4277	4309
13033	GA: Burke County (13033)	C18.4-Transverse colon	0	1	0	23	4277	4309
13033	GA: Burke County (13033)	C18.5-Splenic flexure of colon	0	0	0	0	4277	4309
13033	GA: Burke County (13033)	C18.6-Descending colon	0	0	0	0	4277	4309
13033	GA: Burke County (13033)	C18.7-Sigmoid colon	0	0	0	0	4277	4309
13033	GA: Burke County (13033)	C18.8-Overlapping lesion of colon	0	0	0	0	4277	4309
13033	GA: Burke County (13033)	C18.9-Colon, NOS	0	1	0	23	4277	4309
13033	GA: Burke County (13033)	C19.9-Rectosigmoid junction	0	0	0	0	4277	4309
13033	GA: Burke County (13033)	C20.9-Rectum, NOS	0	1	0	23	4277	4309
13035	GA: Butts County (13035)	C18.0-Cecum	0	1	0	17	6812	5878
13035	GA: Butts County (13035)	C18.2-Ascending colon	0	1	0	17	6812	5878
13035	GA: Butts County (13035)	C18.3-Hepatic flexure of colon	0	0	0	0	6812	5878
13035	GA: Butts County (13035)	C18.4-Transverse colon	0	0	0	0	6812	5878
13035	GA: Butts County (13035)	C18.5-Splenic flexure of colon	0	0	0	0	6812	5878
13035	GA: Butts County (13035)	C18.6-Descending colon	0	0	0	0	6812	5878
13035	GA: Butts County (13035)	C18.7-Sigmoid colon	1	1	14	17	6812	5878
13035	GA: Butts County (13035)	C18.8-Overlapping lesion of colon	0	0	0	0	6812	5878
13035	GA: Butts County (13035)	C18.9-Colon, NOS	0	0	0	0	6812	5878
13035	GA: Butts County (13035)	C19.9-Rectosigmoid junction	0	0	0	0	6812	5878
13035	GA: Butts County (13035)	C20.9-Rectum, NOS	1	2	14	34	6812	5878
13037	GA: Calhoun County (13037)	C18.0-Cecum	0	1	0	109	1043	917
13037	GA: Calhoun County (13037)	C18.2-Ascending colon	0	1	0	109	1043	917
13037	GA: Calhoun County (13037)	C18.3-Hepatic flexure of colon	0	0	0	0	1043	917
13037	GA: Calhoun County (13037)	C18.4-Transverse colon	0	0	0	0	1043	917
13037	GA: Calhoun County (13037)	C18.5-Splenic flexure of colon	0	0	0	0	1043	917
13037	GA: Calhoun County (13037)	C18.6-Descending colon	0	0	0	0	1043	917
13037	GA: Calhoun County (13037)	C18.7-Sigmoid colon	0	0	0	0	1043	917
13037	GA: Calhoun County (13037)	C18.8-Overlapping lesion of colon	0	0	0	0	1043	917
13037	GA: Calhoun County (13037)	C18.9-Colon, NOS	1	0	95	0	1043	917
13037	GA: Calhoun County (13037)	C19.9-Rectosigmoid junction	0	0	0	0	1043	917
13037	GA: Calhoun County (13037)	C20.9-Rectum, NOS	0	1	0	109	1043	917
13039	GA: Camden County (13039)	C18.0-Cecum	0	1	0	9	17176	10769
13039	GA: Camden County (13039)	C18.2-Ascending colon	1	4	5	37	17176	10769
13039	GA: Camden County (13039)	C18.3-Hepatic flexure of colon	0	1	0	9	17176	10769
13039	GA: Camden County (13039)	C18.4-Transverse colon	0	0	0	0	17176	10769
13039	GA: Camden County (13039)	C18.5-Splenic flexure of colon	0	0	0	0	17176	10769
13039	GA: Camden County (13039)	C18.6-Descending colon	0	1	0	9	17176	10769
13039	GA: Camden County (13039)	C18.7-Sigmoid colon	0	0	0	0	17176	10769
13039	GA: Camden County (13039)	C18.8-Overlapping lesion of colon	0	0	0	0	17176	10769
13039	GA: Camden County (13039)	C18.9-Colon, NOS	0	1	0	9	17176	10769
13039	GA: Camden County (13039)	C19.9-Rectosigmoid junction	0	2	0	18	17176	10769
13039	GA: Camden County (13039)	C20.9-Rectum, NOS	0	2	0	18	17176	10769
13043	GA: Candler County (13043)	C18.0-Cecum	0	1	0	34	3039	2921
13043	GA: Candler County (13043)	C18.2-Ascending colon	0	0	0	0	3039	2921
13043	GA: Candler County (13043)	C18.3-Hepatic flexure of colon	0	0	0	0	3039	2921
13043	GA: Candler County (13043)	C18.4-Transverse colon	0	0	0	0	3039	2921
13043	GA: Candler County (13043)	C18.5-Splenic flexure of colon	0	0	0	0	3039	2921
13043	GA: Candler County (13043)	C18.6-Descending colon	0	0	0	0	3039	2921
13043	GA: Candler County (13043)	C18.7-Sigmoid colon	0	1	0	34	3039	2921
13043	GA: Candler County (13043)	C18.8-Overlapping lesion of colon	0	0	0	0	3039	2921
13043	GA: Candler County (13043)	C18.9-Colon, NOS	0	0	0	0	3039	2921
13043	GA: Candler County (13043)	C19.9-Rectosigmoid junction	0	0	0	0	3039	2921
13043	GA: Candler County (13043)	C20.9-Rectum, NOS	0	0	0	0	3039	2921
13045	GA: Carroll County (13045)	C18.0-Cecum	0	8	0	29	36726	26922
13045	GA: Carroll County (13045)	C18.2-Ascending colon	1	8	2	29	36726	26922
13045	GA: Carroll County (13045)	C18.3-Hepatic flexure of colon	0	2	0	7	36726	26922
13045	GA: Carroll County (13045)	C18.4-Transverse colon	0	2	0	7	36726	26922
13045	GA: Carroll County (13045)	C18.5-Splenic flexure of colon	0	1	0	3	36726	26922
13045	GA: Carroll County (13045)	C18.6-Descending colon	1	3	2	11	36726	26922
13045	GA: Carroll County (13045)	C18.7-Sigmoid colon	3	4	8	14	36726	26922
13045	GA: Carroll County (13045)	C18.8-Overlapping lesion of colon	0	1	0	3	36726	26922
13045	GA: Carroll County (13045)	C18.9-Colon, NOS	0	1	0	3	36726	26922
13045	GA: Carroll County (13045)	C19.9-Rectosigmoid junction	3	0	8	0	36726	26922
13045	GA: Carroll County (13045)	C20.9-Rectum, NOS	0	8	0	29	36726	26922
13047	GA: Catoosa County (13047)	C18.0-Cecum	0	1	0	4	24445	21085
13047	GA: Catoosa County (13047)	C18.2-Ascending colon	0	1	0	4	24445	21085
13047	GA: Catoosa County (13047)	C18.3-Hepatic flexure of colon	0	1	0	4	24445	21085
13047	GA: Catoosa County (13047)	C18.4-Transverse colon	0	0	0	0	24445	21085
13047	GA: Catoosa County (13047)	C18.5-Splenic flexure of colon	0	0	0	0	24445	21085
13047	GA: Catoosa County (13047)	C18.6-Descending colon	0	0	0	0	24445	21085
13047	GA: Catoosa County (13047)	C18.7-Sigmoid colon	2	3	8	14	24445	21085
13047	GA: Catoosa County (13047)	C18.8-Overlapping lesion of colon	0	0	0	0	24445	21085
13047	GA: Catoosa County (13047)	C18.9-Colon, NOS	0	0	0	0	24445	21085
13047	GA: Catoosa County (13047)	C19.9-Rectosigmoid junction	0	2	0	9	24445	21085
13047	GA: Catoosa County (13047)	C20.9-Rectum, NOS	0	6	0	28	24445	21085
13049	GA: Charlton County (13049)	C18.0-Cecum	0	0	0	0	3778	3058
13049	GA: Charlton County (13049)	C18.2-Ascending colon	0	1	0	32	3778	3058
13049	GA: Charlton County (13049)	C18.3-Hepatic flexure of colon	0	0	0	0	3778	3058
13049	GA: Charlton County (13049)	C18.4-Transverse colon	0	0	0	0	3778	3058
13049	GA: Charlton County (13049)	C18.5-Splenic flexure of colon	0	0	0	0	3778	3058
13049	GA: Charlton County (13049)	C18.6-Descending colon	0	1	0	32	3778	3058
13049	GA: Charlton County (13049)	C18.7-Sigmoid colon	0	1	0	32	3778	3058
13049	GA: Charlton County (13049)	C18.8-Overlapping lesion of colon	0	0	0	0	3778	3058
13049	GA: Charlton County (13049)	C18.9-Colon, NOS	0	0	0	0	3778	3058
13049	GA: Charlton County (13049)	C19.9-Rectosigmoid junction	0	2	0	65	3778	3058
13049	GA: Charlton County (13049)	C20.9-Rectum, NOS	0	1	0	32	3778	3058
13051	GA: Chatham County (13051)	C18.0-Cecum	0	4	0	7	66834	53231
13051	GA: Chatham County (13051)	C18.2-Ascending colon	1	6	1	11	66834	53231
13051	GA: Chatham County (13051)	C18.3-Hepatic flexure of colon	0	4	0	7	66834	53231
13051	GA: Chatham County (13051)	C18.4-Transverse colon	0	4	0	7	66834	53231
13051	GA: Chatham County (13051)	C18.5-Splenic flexure of colon	1	1	1	1	66834	53231
13051	GA: Chatham County (13051)	C18.6-Descending colon	2	1	2	1	66834	53231
13051	GA: Chatham County (13051)	C18.7-Sigmoid colon	3	10	4	18	66834	53231
13051	GA: Chatham County (13051)	C18.8-Overlapping lesion of colon	0	1	0	1	66834	53231
13051	GA: Chatham County (13051)	C18.9-Colon, NOS	0	4	0	7	66834	53231
13051	GA: Chatham County (13051)	C19.9-Rectosigmoid junction	2	3	2	5	66834	53231
13051	GA: Chatham County (13051)	C20.9-Rectum, NOS	3	11	4	20	66834	53231
13053	GA: Chattahoochee County (13053)	C18.0-Cecum	0	1	0	137	5199	729
13053	GA: Chattahoochee County (13053)	C18.2-Ascending colon	0	0	0	0	5199	729
13053	GA: Chattahoochee County (13053)	C18.3-Hepatic flexure of colon	0	0	0	0	5199	729
13053	GA: Chattahoochee County (13053)	C18.4-Transverse colon	0	0	0	0	5199	729
13053	GA: Chattahoochee County (13053)	C18.5-Splenic flexure of colon	0	0	0	0	5199	729
13053	GA: Chattahoochee County (13053)	C18.6-Descending colon	0	0	0	0	5199	729
13053	GA: Chattahoochee County (13053)	C18.7-Sigmoid colon	0	0	0	0	5199	729
13053	GA: Chattahoochee County (13053)	C18.8-Overlapping lesion of colon	0	0	0	0	5199	729
13053	GA: Chattahoochee County (13053)	C18.9-Colon, NOS	0	0	0	0	5199	729
13053	GA: Chattahoochee County (13053)	C19.9-Rectosigmoid junction	0	0	0	0	5199	729
13053	GA: Chattahoochee County (13053)	C20.9-Rectum, NOS	2	0	38	0	5199	729
13055	GA: Chattooga County (13055)	C18.0-Cecum	0	2	0	24	8480	8239
13055	GA: Chattooga County (13055)	C18.2-Ascending colon	0	1	0	12	8480	8239
13055	GA: Chattooga County (13055)	C18.3-Hepatic flexure of colon	0	2	0	24	8480	8239
13055	GA: Chattooga County (13055)	C18.4-Transverse colon	0	1	0	12	8480	8239
13055	GA: Chattooga County (13055)	C18.5-Splenic flexure of colon	1	0	11	0	8480	8239
13055	GA: Chattooga County (13055)	C18.6-Descending colon	0	1	0	12	8480	8239
13055	GA: Chattooga County (13055)	C18.7-Sigmoid colon	0	2	0	24	8480	8239
13055	GA: Chattooga County (13055)	C18.8-Overlapping lesion of colon	0	0	0	0	8480	8239
13055	GA: Chattooga County (13055)	C18.9-Colon, NOS	0	0	0	0	8480	8239
13055	GA: Chattooga County (13055)	C19.9-Rectosigmoid junction	0	0	0	0	8480	8239
13055	GA: Chattooga County (13055)	C20.9-Rectum, NOS	0	1	0	12	8480	8239
13057	GA: Cherokee County (13057)	C18.0-Cecum	1	5	1	8	82358	58466
13057	GA: Cherokee County (13057)	C18.2-Ascending colon	0	9	0	15	82358	58466
13057	GA: Cherokee County (13057)	C18.3-Hepatic flexure of colon	0	2	0	3	82358	58466
13057	GA: Cherokee County (13057)	C18.4-Transverse colon	0	7	0	11	82358	58466
13057	GA: Cherokee County (13057)	C18.5-Splenic flexure of colon	0	1	0	1	82358	58466
13057	GA: Cherokee County (13057)	C18.6-Descending colon	3	4	3	6	82358	58466
13057	GA: Cherokee County (13057)	C18.7-Sigmoid colon	3	6	3	10	82358	58466
13057	GA: Cherokee County (13057)	C18.8-Overlapping lesion of colon	0	1	0	1	82358	58466
13057	GA: Cherokee County (13057)	C18.9-Colon, NOS	0	3	0	5	82358	58466
13057	GA: Cherokee County (13057)	C19.9-Rectosigmoid junction	0	8	0	13	82358	58466
13057	GA: Cherokee County (13057)	C20.9-Rectum, NOS	3	9	3	15	82358	58466
13059	GA: Clarke County (13059)	C18.0-Cecum	1	7	2	41	44794	16976
13059	GA: Clarke County (13059)	C18.2-Ascending colon	0	2	0	11	44794	16976
13059	GA: Clarke County (13059)	C18.3-Hepatic flexure of colon	0	0	0	0	44794	16976
13059	GA: Clarke County (13059)	C18.4-Transverse colon	0	2	0	11	44794	16976
13059	GA: Clarke County (13059)	C18.5-Splenic flexure of colon	0	1	0	5	44794	16976
13059	GA: Clarke County (13059)	C18.6-Descending colon	0	1	0	5	44794	16976
13059	GA: Clarke County (13059)	C18.7-Sigmoid colon	1	7	2	41	44794	16976
13059	GA: Clarke County (13059)	C18.8-Overlapping lesion of colon	0	1	0	5	44794	16976
13059	GA: Clarke County (13059)	C18.9-Colon, NOS	0	0	0	0	44794	16976
13059	GA: Clarke County (13059)	C19.9-Rectosigmoid junction	0	0	0	0	44794	16976
13059	GA: Clarke County (13059)	C20.9-Rectum, NOS	2	2	4	11	44794	16976
13061	GA: Clay County (13061)	C18.0-Cecum	0	0	0	0	288	763
13061	GA: Clay County (13061)	C18.2-Ascending colon	0	0	0	0	288	763
13061	GA: Clay County (13061)	C18.3-Hepatic flexure of colon	0	0	0	0	288	763
13061	GA: Clay County (13061)	C18.4-Transverse colon	0	0	0	0	288	763
13061	GA: Clay County (13061)	C18.5-Splenic flexure of colon	0	0	0	0	288	763
13061	GA: Clay County (13061)	C18.6-Descending colon	0	0	0	0	288	763
13061	GA: Clay County (13061)	C18.7-Sigmoid colon	0	0	0	0	288	763
13061	GA: Clay County (13061)	C18.8-Overlapping lesion of colon	0	0	0	0	288	763
13061	GA: Clay County (13061)	C18.9-Colon, NOS	0	0	0	0	288	763
13061	GA: Clay County (13061)	C19.9-Rectosigmoid junction	0	0	0	0	288	763
13061	GA: Clay County (13061)	C20.9-Rectum, NOS	0	1	0	131	288	763
13065	GA: Clinch County (13065)	C18.0-Cecum	0	0	0	0	1801	1752
13065	GA: Clinch County (13065)	C18.2-Ascending colon	0	1	0	57	1801	1752
13065	GA: Clinch County (13065)	C18.3-Hepatic flexure of colon	0	0	0	0	1801	1752
13065	GA: Clinch County (13065)	C18.4-Transverse colon	0	1	0	57	1801	1752
13065	GA: Clinch County (13065)	C18.5-Splenic flexure of colon	0	0	0	0	1801	1752
13065	GA: Clinch County (13065)	C18.6-Descending colon	0	0	0	0	1801	1752
13065	GA: Clinch County (13065)	C18.7-Sigmoid colon	0	1	0	57	1801	1752
13065	GA: Clinch County (13065)	C18.8-Overlapping lesion of colon	0	0	0	0	1801	1752
13065	GA: Clinch County (13065)	C18.9-Colon, NOS	0	0	0	0	1801	1752
13065	GA: Clinch County (13065)	C19.9-Rectosigmoid junction	0	0	0	0	1801	1752
13065	GA: Clinch County (13065)	C20.9-Rectum, NOS	1	1	55	57	1801	1752
13069	GA: Coffee County (13069)	C18.0-Cecum	0	9	0	93	12557	9598
13069	GA: Coffee County (13069)	C18.2-Ascending colon	0	2	0	20	12557	9598
13069	GA: Coffee County (13069)	C18.3-Hepatic flexure of colon	0	1	0	10	12557	9598
13069	GA: Coffee County (13069)	C18.4-Transverse colon	0	0	0	0	12557	9598
13069	GA: Coffee County (13069)	C18.5-Splenic flexure of colon	0	0	0	0	12557	9598
13069	GA: Coffee County (13069)	C18.6-Descending colon	0	0	0	0	12557	9598
13069	GA: Coffee County (13069)	C18.7-Sigmoid colon	1	1	7	10	12557	9598
13069	GA: Coffee County (13069)	C18.8-Overlapping lesion of colon	0	0	0	0	12557	9598
13069	GA: Coffee County (13069)	C18.9-Colon, NOS	1	1	7	10	12557	9598
13069	GA: Coffee County (13069)	C19.9-Rectosigmoid junction	0	1	0	10	12557	9598
13069	GA: Coffee County (13069)	C20.9-Rectum, NOS	1	0	7	0	12557	9598
13071	GA: Colquitt County (13071)	C18.0-Cecum	0	1	0	8	13357	11165
13071	GA: Colquitt County (13071)	C18.2-Ascending colon	0	3	0	26	13357	11165
13071	GA: Colquitt County (13071)	C18.3-Hepatic flexure of colon	0	0	0	0	13357	11165
13071	GA: Colquitt County (13071)	C18.4-Transverse colon	0	1	0	8	13357	11165
13071	GA: Colquitt County (13071)	C18.5-Splenic flexure of colon	1	1	7	8	13357	11165
13071	GA: Colquitt County (13071)	C18.6-Descending colon	0	1	0	8	13357	11165
13071	GA: Colquitt County (13071)	C18.7-Sigmoid colon	0	5	0	44	13357	11165
13071	GA: Colquitt County (13071)	C18.8-Overlapping lesion of colon	0	1	0	8	13357	11165
13071	GA: Colquitt County (13071)	C18.9-Colon, NOS	0	0	0	0	13357	11165
13071	GA: Colquitt County (13071)	C19.9-Rectosigmoid junction	0	0	0	0	13357	11165
13071	GA: Colquitt County (13071)	C20.9-Rectum, NOS	0	1	0	8	13357	11165
13073	GA: Columbia County (13073)	C18.0-Cecum	0	4	0	12	40266	31913
13073	GA: Columbia County (13073)	C18.2-Ascending colon	0	8	0	25	40266	31913
13073	GA: Columbia County (13073)	C18.3-Hepatic flexure of colon	0	1	0	3	40266	31913
13073	GA: Columbia County (13073)	C18.4-Transverse colon	1	0	2	0	40266	31913
13073	GA: Columbia County (13073)	C18.5-Splenic flexure of colon	0	0	0	0	40266	31913
13073	GA: Columbia County (13073)	C18.6-Descending colon	0	2	0	6	40266	31913
13073	GA: Columbia County (13073)	C18.7-Sigmoid colon	1	6	2	18	40266	31913
13073	GA: Columbia County (13073)	C18.8-Overlapping lesion of colon	0	0	0	0	40266	31913
13073	GA: Columbia County (13073)	C18.9-Colon, NOS	0	0	0	0	40266	31913
13073	GA: Columbia County (13073)	C19.9-Rectosigmoid junction	1	2	2	6	40266	31913
13073	GA: Columbia County (13073)	C20.9-Rectum, NOS	3	7	7	21	40266	31913
13075	GA: Cook County (13075)	C18.0-Cecum	0	2	0	48	4698	4129
